2022.11.07,13:00,10921.55000,10943.80000,10819.05000,10854.55000,33231
2022.11.07,17:00,10855.05000,10934.85000,10825.55000,10907.55000,57573
2022.11.07,21:00,10907.42000,11013.05000,10907.42000,10988.65000,28350
2022.11.08,01:00,10987.60000,11038.50000,10980.00000,10990.50000,13324
2022.11.08,05:00,10991.00000,11007.50000,10960.00000,10982.00000,8564
2022.11.08,09:00,10981.75000,11050.75000,10930.50000,11010.75000,21198
2022.11.08,13:00,11010.50000,11080.00000,10981.15000,11040.02000,30961
2022.11.08,17:00,11039.40000,11205.65000,11004.47000,11017.85000,62112
2022.11.08,21:00,11017.35000,11132.85000,10903.97000,11063.20000,38802
2022.11.09,01:00,11068.45000,11137.10000,11058.10000,11096.60000,17678
2022.11.09,05:00,11096.10000,11112.85000,11049.35000,11056.85000,17134
2022.11.09,09:00,11057.10000,11127.85000,10993.85000,11045.10000,25735
2022.11.09,13:00,11045.35000,11081.60000,10935.15000,10950.40000,35436
2022.11.09,17:00,10950.65000,11022.15000,10830.80000,10852.35000,61516
2022.11.09,21:00,10852.47000,10881.65000,10796.30000,10817.45000,30737
2022.11.10,01:00,10818.45000,10858.85000,10810.60000,10836.85000,14576
2022.11.10,05:00,10836.35000,10866.85000,10831.85000,10851.10000,10813
2022.11.10,09:00,10851.35000,10862.85000,10815.85000,10861.10000,19863
2022.11.10,13:00,10860.35000,11430.22000,10799.70000,11426.60000,45124
2022.11.10,17:00,11427.10000,11483.10000,11332.97000,11476.10000,65119
2022.11.10,21:00,11475.97000,11651.45000,11461.60000,11649.95000,32177
2022.11.11,01:00,11644.20000,11659.60000,11607.35000,11618.85000,18637
2022.11.11,05:00,11618.35000,11718.20000,11596.35000,11708.70000,15332
2022.11.11,09:00,11708.20000,11750.20000,11662.20000,11673.65000,27591
2022.11.11,13:00,11673.40000,11693.90000,11543.40000,11615.55000,34177
2022.11.11,17:00,11615.55000,11822.95000,11566.05000,11817.20000,61466
2022.11.11,21:00,11816.95000,11849.95000,11762.20000,11808.95000,30953
2022.11.14,01:00,11755.30000,11801.20000,11743.70000,11767.95000,19300
2022.11.14,05:00,11775.95000,11785.45000,11734.45000,11761.45000,11485
2022.11.14,09:00,11761.70000,11786.95000,11721.95000,11746.20000,18841
2022.11.14,13:00,11745.70000,11776.55000,11676.40000,11719.00000,25614
2022.11.14,17:00,11719.50000,11869.95000,11704.45000,11867.70000,58833
2022.11.14,21:00,11867.95000,11873.70000,11704.65000,11744.30000,29951
2022.11.15,01:00,11744.90000,11782.30000,11738.55000,11780.80000,13608
2022.11.15,05:00,11781.55000,11809.30000,11775.80000,11808.30000,10188
2022.11.15,09:00,11808.80000,11856.30000,11800.80000,11849.05000,22556
2022.11.15,13:00,11849.30000,12095.05000,11834.80000,12008.60000,39794
2022.11.15,17:00,12011.85000,12031.55000,11740.90000,11820.20000,66281
2022.11.15,21:00,11820.45000,11927.20000,11755.57000,11870.80000,40526
2022.11.16,01:00,11857.10000,11879.25000,11812.75000,11865.25000,19597
2022.11.16,05:00,11865.50000,11906.00000,11832.25000,11902.50000,16358
2022.11.16,09:00,11903.25000,11936.65000,11878.50000,11885.75000,20532
2022.11.16,13:00,11885.50000,11891.00000,11722.75000,11755.25000,35149
2022.11.16,17:00,11756.25000,11803.05000,11679.97000,11717.55000,57863
2022.11.16,21:00,11717.30000,11777.20000,11685.30000,11744.70000,29507
2022.11.17,01:00,11751.60000,11764.50000,11718.75000,11732.00000,11422
2022.11.17,05:00,11732.75000,11778.25000,11720.25000,11772.00000,9892
2022.11.17,09:00,11771.75000,11801.50000,11640.35000,11642.35000,22360
2022.11.17,13:00,11642.60000,11663.85000,11501.50000,11563.85000,38814
2022.11.17,17:00,11563.60000,11750.25000,11546.60000,11721.75000,58931
2022.11.17,21:00,11721.50000,11731.75000,11599.62000,11721.85000,31276
2022.11.18,01:00,11724.20000,11736.20000,11691.45000,11706.85000,13768
2022.11.18,05:00,11706.60000,11726.85000,11663.35000,11685.10000,11429
2022.11.18,09:00,11684.85000,11791.35000,11650.20000,11785.35000,21009
2022.11.18,13:00,11785.60000,11821.00000,11713.00000,11729.75000,29853
2022.11.18,17:00,11730.25000,11734.75000,11587.20000,11619.45000,57171
2022.11.18,21:00,11619.20000,11718.00000,11612.62000,11686.85000,29250
2022.11.21,01:00,11708.98000,11735.10000,11639.10000,11655.85000,15860
2022.11.21,05:00,11656.10000,11668.35000,11641.35000,11645.60000,11068
2022.11.21,09:00,11645.10000,11662.35000,11591.85000,11599.10000,19470
2022.11.21,13:00,11598.85000,11679.22000,11576.10000,11642.35000,25187
2022.11.21,17:00,11642.85000,11654.10000,11533.30000,11580.30000,56582
2022.11.21,21:00,11580.55000,11600.55000,11557.30000,11569.73000,27204
2022.11.22,01:00,11568.60000,11605.35000,11564.10000,11586.85000,11837
2022.11.22,05:00,11586.60000,11598.85000,11553.35000,11558.35000,9229
2022.11.22,09:00,11558.60000,11603.10000,11506.35000,11587.35000,19129
2022.11.22,13:00,11587.10000,11623.85000,11509.95000,11528.70000,25931
2022.11.22,17:00,11528.20000,11682.95000,11522.20000,11679.15000,50368
2022.11.22,21:00,11679.02000,11737.97000,11656.47000,11721.73000,23860
2022.11.23,01:00,11728.03000,11738.15000,11704.90000,11717.90000,9526
2022.11.23,05:00,11717.65000,11729.65000,11701.65000,11723.15000,6721
2022.11.23,09:00,11722.90000,11762.65000,11710.15000,11739.65000,11500
2022.11.23,13:00,11739.90000,11831.77000,11720.65000,11810.25000,25679
2022.11.23,17:00,11811.00000,11868.20000,11722.55000,11790.05000,54676
2022.11.23,21:00,11790.05000,11875.52000,11762.55000,11857.90000,31219
2022.11.24,01:00,11860.23000,11888.35000,11858.48000,11882.35000,8472
2022.11.24,05:00,11882.60000,11884.60000,11861.85000,11869.35000,6064
2022.11.24,09:00,11869.85000,11913.85000,11857.35000,11913.35000,12646
2022.11.24,13:00,11913.10000,11918.60000,11881.60000,11891.85000,9795
2022.11.24,17:00,11892.60000,11906.97000,11887.85000,11895.35000,6522
2022.11.25,01:00,11902.05000,11907.05000,11884.80000,11891.55000,7421
2022.11.25,05:00,11892.30000,11901.30000,11878.80000,11891.30000,5306
2022.11.25,09:00,11891.55000,11899.80000,11827.05000,11842.55000,13257
2022.11.25,13:00,11843.05000,11849.80000,11747.60000,11782.92000,21921
2022.11.25,17:00,11783.05000,11807.67000,11749.80000,11763.90000,32400
2022.11.28,01:00,11714.78000,11730.15000,11649.90000,11677.65000,14530
2022.11.28,05:00,11678.65000,11678.90000,11640.75000,11672.90000,7544
2022.11.28,09:00,11673.15000,11711.65000,11624.70000,11660.45000,20400
2022.11.28,13:00,11660.70000,11771.70000,11650.70000,11741.20000,27507
2022.11.28,17:00,11741.32000,11752.50000,11609.90000,11613.20000,56100
2022.11.28,21:00,11612.45000,11619.07000,11559.82000,11608.95000,26035
2022.11.29,01:00,11608.60000,11628.85000,11597.10000,11620.85000,10598
2022.11.29,05:00,11620.60000,11671.10000,11617.60000,11656.85000,9266
2022.11.29,09:00,11657.10000,11691.85000,11635.35000,11654.60000,21527
2022.11.29,13:00,11655.10000,11666.10000,11553.15000,11565.30000,29019
2022.11.29,17:00,11566.80000,11625.30000,11452.65000,11509.80000,59539
2022.11.29,21:00,11509.92000,11543.80000,11476.05000,11507.48000,26377
2022.11.30,01:00,11504.08000,11530.70000,11485.70000,11519.70000,11304
2022.11.30,05:00,11520.45000,11534.95000,11515.45000,11521.70000,8536
2022.11.30,09:00,11521.20000,11574.95000,11519.70000,11549.95000,19799
2022.11.30,13:00,11549.70000,11583.50000,11504.90000,11553.80000,29357
2022.11.30,17:00,11555.80000,11755.70000,11485.95000,11741.45000,60876
2022.11.30,21:00,11742.20000,12066.08000,11741.70000,12063.70000,42280
2022.12.01,01:00,12065.70000,12073.45000,12020.20000,12026.70000,14888
2022.12.01,05:00,12026.95000,12069.45000,12015.95000,12047.45000,10636
2022.12.01,09:00,12047.20000,12050.20000,11980.20000,11993.45000,22298
2022.12.01,13:00,11993.70000,12123.07000,11986.95000,12098.20000,33074
2022.12.01,17:00,12100.45000,12126.05000,11931.20000,12039.20000,63392
2022.12.01,21:00,12039.45000,12086.57000,12016.70000,12024.05000,29506
2022.12.02,01:00,12027.45000,12036.60000,11986.85000,12006.10000,11572
2022.12.02,05:00,12006.35000,12016.35000,11999.10000,12010.60000,7670
2022.12.02,09:00,12011.35000,12049.10000,12005.35000,12042.85000,18872
2022.12.02,13:00,12042.35000,12054.20000,11725.60000,11859.85000,37815
2022.12.02,17:00,11860.10000,11965.60000,11838.10000,11922.35000,57512
2022.12.02,21:00,11922.22000,12030.72000,11898.97000,11968.35000,28703
2022.12.05,01:00,12004.50000,12004.50000,11972.65000,11982.65000,12118
2022.12.05,05:00,11982.90000,11989.65000,11968.65000,11987.65000,6313
2022.12.05,09:00,11987.90000,11987.90000,11934.40000,11962.65000,20637
2022.12.05,13:00,11963.15000,11989.65000,11903.25000,11924.90000,27808
2022.12.05,17:00,11923.90000,11942.27000,11770.57000,11772.57000,60185
2022.12.05,21:00,11771.82000,11804.50000,11732.50000,11804.50000,31572
2022.12.06,01:00,11798.05000,11836.45000,11793.80000,11814.70000,11519
2022.12.06,05:00,11815.20000,11820.45000,11781.20000,11791.45000,10124
2022.12.06,09:00,11790.45000,11831.70000,11774.20000,11809.70000,20283
2022.12.06,13:00,11810.35000,11838.20000,11655.25000,11655.92000,27788
2022.12.06,17:00,11656.00000,11665.75000,11535.92000,11566.05000,66326
2022.12.06,21:00,11565.67000,11571.95000,11495.32000,11559.80000,34319
2022.12.07,01:00,11560.55000,11590.45000,11560.55000,11584.20000,10625
2022.12.07,05:00,11584.45000,11589.95000,11548.95000,11557.70000,9399
2022.12.07,09:00,11556.95000,11581.20000,11507.20000,11527.45000,21781
2022.12.07,13:00,11528.20000,11589.32000,11418.20000,11466.45000,34760
2022.12.07,17:00,11465.95000,11575.20000,11435.20000,11501.70000,62194
2022.12.07,21:00,11501.20000,11524.50000,11469.32000,11493.30000,29820
2022.12.08,01:00,11501.00000,11512.65000,11429.50000,11468.15000,12358
2022.12.08,05:00,11468.40000,11503.90000,11466.15000,11501.40000,7811
2022.12.08,09:00,11501.15000,11543.90000,11498.65000,11529.65000,17048
2022.12.08,13:00,11529.40000,11600.02000,11473.40000,11597.15000,29541
2022.12.08,17:00,11596.90000,11676.45000,11575.40000,11643.40000,62203
2022.12.08,21:00,11643.15000,11666.27000,11572.40000,11631.50000,31656
2022.12.09,01:00,11636.80000,11670.45000,11619.45000,11663.95000,8152
2022.12.09,05:00,11664.20000,11694.95000,11664.20000,11694.45000,6735
2022.12.09,09:00,11693.95000,11713.10000,11661.95000,11693.70000,14390
2022.12.09,13:00,11693.45000,11733.45000,11514.55000,11608.80000,31053
2022.12.09,17:00,11611.40000,11716.65000,11570.90000,11660.10000,53132
2022.12.09,21:00,11659.85000,11670.85000,11550.75000,11552.25000,19900
2022.12.12,01:00,11558.40000,11575.15000,11524.55000,11546.05000,10597
2022.12.12,05:00,11546.55000,11565.55000,11541.80000,11561.55000,6098
2022.12.12,09:00,11561.80000,11614.30000,11552.05000,11610.05000,13872
2022.12.12,13:00,11609.80000,11617.05000,11546.05000,11598.80000,20314
2022.12.12,17:00,11598.55000,11629.05000,11534.30000,11606.05000,50114
2022.12.12,21:00,11606.42000,11721.92000,11587.67000,11702.40000,27054
2022.12.13,01:00,11707.40000,11726.80000,11696.05000,11700.05000,7952
2022.12.13,05:00,11700.30000,11734.05000,11686.55000,11722.30000,6747
2022.12.13,09:00,11722.55000,11781.80000,11712.05000,11776.30000,15776
2022.12.13,13:00,11776.05000,12215.55000,11763.80000,12164.30000,36171
2022.12.13,17:00,12164.05000,12171.55000,11738.30000,11826.05000,73837
2022.12.13,21:00,11827.05000,11897.45000,11767.95000,11837.55000,33086
2022.12.14,01:00,11838.80000,11887.45000,11838.80000,11869.70000,9398
2022.12.14,05:00,11870.45000,11901.70000,11869.05000,11884.70000,6636
2022.12.14,09:00,11884.95000,11885.95000,11823.55000,11838.95000,17998
2022.12.14,13:00,11838.70000,11903.75000,11807.80000,11898.25000,26869
2022.12.14,17:00,11898.00000,11957.95000,11877.32000,11939.40000,57697
2022.12.14,21:00,11936.90000,11941.40000,11652.95000,11773.30000,39932
2022.12.15,01:00,11764.65000,11784.30000,11725.40000,11737.80000,9592
2022.12.15,05:00,11737.55000,11755.05000,11721.40000,11729.30000,7607
2022.12.15,09:00,11728.80000,11728.80000,11579.05000,11582.30000,23118
2022.12.15,13:00,11582.05000,11625.05000,11443.17000,11460.35000,35501
2022.12.15,17:00,11459.85000,11462.67000,11289.67000,11319.42000,62612
2022.12.15,21:00,11319.35000,11381.85000,11298.42000,11336.65000,31462
2022.12.16,01:00,11337.90000,11375.80000,11335.05000,11371.80000,9304
2022.12.16,05:00,11371.55000,11373.30000,11317.90000,11360.05000,8244
2022.12.16,09:00,11359.80000,11362.80000,11200.65000,11232.55000,24534
2022.12.16,13:00,11232.30000,11378.60000,11222.40000,11342.25000,29932
2022.12.16,17:00,11342.50000,11342.50000,11170.75000,11188.05000,66727
2022.12.16,21:00,11188.17000,11282.30000,11163.92000,11207.30000,36829
2022.12.19,01:00,11216.85000,11273.00000,11210.85000,11260.00000,10196
2022.12.19,05:00,11260.25000,11269.00000,11226.75000,11258.75000,6416
2022.12.19,09:00,11259.00000,11300.75000,11240.25000,11290.25000,15511
2022.12.19,13:00,11290.50000,11292.25000,11143.87000,11159.30000,23895
2022.12.19,17:00,11159.55000,11199.30000,11070.20000,11082.52000,65517
2022.12.19,21:00,11082.65000,11094.00000,11021.70000,11074.60000,34071
2022.12.20,01:00,11078.90000,11118.55000,11078.40000,11106.05000,8596
2022.12.20,05:00,11106.55000,11109.30000,10934.55000,10983.55000,25267
2022.12.20,09:00,10983.80000,11074.20000,10964.55000,11056.05000,24481
2022.12.20,13:00,11055.55000,11081.80000,10960.80000,11061.17000,30781
2022.12.20,17:00,11061.75000,11140.55000,10995.92000,11077.05000,67601
2022.12.20,21:00,11077.55000,11104.80000,11049.80000,11085.90000,29470
2022.12.21,01:00,11100.10000,11156.75000,11098.35000,11138.75000,11952
2022.12.21,05:00,11138.50000,11139.75000,11100.10000,11130.25000,9247
2022.12.21,09:00,11130.00000,11150.90000,11093.25000,11114.75000,17266
2022.12.21,13:00,11114.00000,11167.62000,11074.62000,11120.25000,28388
2022.12.21,17:00,11124.50000,11270.87000,11112.95000,11244.92000,65790
2022.12.21,21:00,11244.80000,11284.05000,11201.55000,11249.65000,31452
2022.12.22,01:00,11254.00000,11276.15000,11234.90000,11266.15000,9332
2022.12.22,05:00,11265.90000,11275.65000,11254.15000,11258.65000,5692
2022.12.22,09:00,11258.90000,11279.90000,11215.15000,11222.90000,13249
2022.12.22,13:00,11223.65000,11223.90000,10989.77000,11020.52000,29209
2022.12.22,17:00,11020.40000,11020.40000,10766.90000,10799.40000,70721
2022.12.22,21:00,10799.27000,10980.80000,10797.90000,10943.25000,40083
2022.12.23,01:00,10960.55000,10974.20000,10911.20000,10954.95000,11938
2022.12.23,05:00,10955.20000,10978.70000,10942.70000,10961.45000,7869
2022.12.23,09:00,10960.95000,11000.45000,10926.95000,10994.45000,15517
2022.12.23,13:00,10993.70000,11041.70000,10820.65000,10836.55000,34953
2022.12.23,17:00,10836.55000,11002.50000,10819.10000,10937.80000,61066
2022.12.23,21:00,10937.42000,10988.35000,10920.25000,10973.20000,25325
2022.12.27,01:00,11027.45000,11088.60000,11023.60000,11083.35000,9496
2022.12.27,05:00,11083.60000,11084.60000,11054.85000,11066.85000,5095
2022.12.27,09:00,11067.10000,11082.50000,11022.45000,11043.10000,11213
2022.12.27,13:00,11042.85000,11050.60000,10810.05000,10836.85000,25666
2022.12.27,17:00,10834.85000,10924.65000,10803.22000,10826.10000,64798
2022.12.27,21:00,10825.85000,10866.10000,10807.47000,10819.95000,30340
2022.12.28,01:00,10820.45000,10846.60000,10801.10000,10828.60000,9584
2022.12.28,05:00,10829.10000,10843.75000,10819.35000,10843.75000,6279
2022.12.28,09:00,10844.25000,10863.10000,10800.20000,10839.35000,13643
2022.12.28,13:00,10839.10000,10903.85000,10770.05000,10857.00000,24924
2022.12.28,17:00,10856.75000,10887.62000,10684.62000,10734.25000,72904
2022.12.28,21:00,10735.12000,10748.62000,10669.62000,10697.05000,32108
2022.12.29,01:00,10705.35000,10719.65000,10694.50000,10704.50000,8172
2022.12.29,05:00,10704.75000,10728.65000,10698.25000,10727.75000,5697
2022.12.29,09:00,10728.00000,10764.85000,10717.25000,10761.75000,11314
2022.12.29,13:00,10762.00000,10887.82000,10744.75000,10873.40000,24622
2022.12.29,17:00,10873.15000,10982.57000,10854.40000,10957.70000,61526
2022.12.29,21:00,10957.45000,10980.70000,10937.32000,10940.55000,28766
2022.12.30,01:00,10944.30000,10948.05000,10916.70000,10933.95000,6141
2022.12.30,05:00,10933.70000,10941.45000,10881.95000,10885.45000,6354
2022.12.30,09:00,10884.70000,10922.45000,10855.95000,10915.45000,13347
2022.12.30,13:00,10915.95000,10920.20000,10768.40000,10829.50000,24559
2022.12.30,17:00,10829.25000,10883.95000,10788.82000,10820.95000,56362
2022.12.30,21:00,10821.07000,10965.45000,10797.20000,10953.45000,31045
2023.01.03,01:00,11034.10000,11035.10000,10870.00000,10927.75000,18431
2023.01.03,05:00,10927.50000,10982.75000,10923.50000,10969.00000,11102
2023.01.03,09:00,10968.25000,11088.50000,10952.25000,11061.25000,25594
2023.01.03,13:00,11061.75000,11099.55000,10909.55000,10911.55000,35070
2023.01.03,17:00,10912.05000,10934.65000,10763.55000,10832.47000,64759
2023.01.03,21:00,10832.55000,10890.30000,10788.30000,10859.20000,36565
2023.01.04,01:00,10851.80000,10904.35000,10841.80000,10876.70000,7746
2023.01.04,05:00,10876.95000,10906.85000,10871.70000,10901.20000,7140
2023.01.04,09:00,10900.20000,10969.70000,10891.45000,10913.95000,17737
2023.01.04,13:00,10913.70000,10967.10000,10873.35000,10899.60000,31381
2023.01.04,17:00,10888.85000,10985.82000,10781.85000,10931.90000,70149
2023.01.04,21:00,10930.90000,10980.75000,10824.65000,10900.55000,39218
2023.01.05,01:00,10913.65000,10924.45000,10853.80000,10872.55000,10530
2023.01.05,05:00,10872.05000,10911.80000,10862.90000,10870.65000,7740
2023.01.05,09:00,10870.90000,10935.30000,10850.80000,10922.55000,18342
2023.01.05,13:00,10923.55000,10965.95000,10735.10000,10787.50000,33538
2023.01.05,17:00,10787.25000,10844.55000,10740.00000,10792.42000,70561
2023.01.05,21:00,10792.17000,10832.35000,10725.92000,10757.65000,33474
2023.01.06,01:00,10761.60000,10790.25000,10751.35000,10787.50000,6600
2023.01.06,05:00,10788.00000,10806.75000,10764.50000,10771.50000,6683
2023.01.06,09:00,10771.75000,10786.00000,10700.10000,10713.90000,16869
2023.01.06,13:00,10714.15000,10891.15000,10673.10000,10737.50000,38568
2023.01.06,17:00,10740.75000,10993.20000,10740.75000,10991.50000,67522
2023.01.06,21:00,10993.00000,11083.20000,10988.07000,11024.95000,31144
2023.01.09,01:00,11056.75000,11081.90000,11045.25000,11067.90000,10811
2023.01.09,05:00,11068.15000,11099.65000,11060.15000,11081.40000,6122
2023.01.09,09:00,11082.90000,11107.65000,11043.15000,11082.40000,17544
2023.01.09,13:00,11082.90000,11231.90000,11062.65000,11230.90000,28377
2023.01.09,17:00,11231.15000,11306.15000,11184.35000,11203.10000,65906
2023.01.09,21:00,11202.85000,11228.85000,11082.65000,11104.25000,36461
2023.01.10,01:00,11107.20000,11108.70000,11046.85000,11063.60000,10814
2023.01.10,05:00,11064.10000,11093.85000,11052.10000,11090.85000,8161
2023.01.10,09:00,11091.85000,11127.35000,11074.10000,11118.10000,16597
2023.01.10,13:00,11118.35000,11169.70000,11011.90000,11134.45000,32883
2023.01.10,17:00,11134.20000,11206.50000,11044.95000,11168.45000,62198
2023.01.10,21:00,11168.57000,11212.45000,11142.45000,11204.30000,26372
2023.01.11,01:00,11207.70000,11226.35000,11194.35000,11201.10000,7934
2023.01.11,05:00,11201.85000,11216.35000,11191.35000,11192.10000,6002
2023.01.11,09:00,11191.85000,11250.00000,11164.85000,11217.85000,16396
2023.01.11,13:00,11217.60000,11288.35000,11200.95000,11262.85000,27782
2023.01.11,17:00,11262.10000,11365.22000,11238.47000,11334.35000,55471
2023.01.11,21:00,11334.60000,11403.55000,11320.22000,11400.45000,24634
2023.01.12,01:00,11402.50000,11405.25000,11388.45000,11391.15000,7646
2023.01.12,05:00,11390.90000,11417.90000,11390.40000,11395.40000,5950
2023.01.12,09:00,11395.15000,11415.40000,11376.25000,11390.40000,13937
2023.01.12,13:00,11390.15000,11505.30000,11226.00000,11284.40000,42116
2023.01.12,17:00,11284.90000,11497.15000,11282.90000,11491.65000,70310
2023.01.12,21:00,11491.52000,11500.70000,11410.15000,11448.25000,32310
2023.01.13,01:00,11451.55000,11463.20000,11398.70000,11415.45000,11389
2023.01.13,05:00,11415.95000,11437.20000,11405.45000,11434.20000,7411
2023.01.13,09:00,11434.70000,11460.95000,11421.70000,11440.45000,16580
2023.01.13,13:00,11440.95000,11441.45000,11317.70000,11384.55000,33052
2023.01.13,17:00,11375.90000,11495.95000,11367.65000,11488.45000,53648
2023.01.13,21:00,11489.20000,11546.45000,11476.45000,11532.45000,23886
2023.01.16,01:00,11545.00000,11567.15000,11514.40000,11558.90000,10711
2023.01.16,05:00,11559.40000,11559.90000,11515.25000,11522.65000,6153
2023.01.16,09:00,11522.40000,11523.80000,11441.90000,11484.65000,13342
2023.01.16,13:00,11484.90000,11542.70000,11483.15000,11530.65000,10535
2023.01.16,17:00,11530.90000,11539.70000,11492.90000,11495.40000,8371
2023.01.17,01:00,11504.65000,11534.95000,11475.15000,11485.05000,10833
2023.01.17,05:00,11484.80000,11490.70000,11467.55000,11470.80000,6918
2023.01.17,09:00,11470.30000,11511.95000,11462.65000,11503.30000,15284
2023.01.17,13:00,11503.55000,11559.67000,11475.15000,11547.55000,29275
2023.01.17,17:00,11547.30000,11617.67000,11488.42000,11577.80000,55673
2023.01.17,21:00,11578.05000,11582.67000,11536.05000,11555.15000,24885
2023.01.18,01:00,11550.65000,11612.80000,11516.30000,11583.30000,10346
2023.01.18,05:00,11583.05000,11596.80000,11550.30000,11588.55000,10676
2023.01.18,09:00,11588.80000,11596.30000,11548.55000,11572.30000,13963
2023.01.18,13:00,11572.80000,11663.50000,11567.55000,11653.80000,29920
2023.01.18,17:00,11653.55000,11692.05000,11414.40000,11455.15000,62306
2023.01.18,21:00,11455.90000,11475.90000,11401.45000,11417.10000,26119
2023.01.19,01:00,11403.25000,11422.40000,11382.90000,11396.90000,8847
2023.01.19,05:00,11396.65000,11412.40000,11384.90000,11385.65000,6903
2023.01.19,09:00,11385.90000,11422.40000,11337.15000,11348.65000,16669
2023.01.19,13:00,11348.90000,11383.65000,11282.05000,11333.52000,31798
2023.01.19,17:00,11333.15000,11360.35000,11246.40000,11333.70000,58551
2023.01.19,21:00,11332.82000,11389.95000,11288.45000,11329.80000,29936
2023.01.20,01:00,11339.80000,11345.70000,11320.45000,11329.20000,7320
2023.01.20,05:00,11329.95000,11347.45000,11327.45000,11342.20000,5069
2023.01.20,09:00,11341.95000,11370.95000,11303.30000,11345.20000,15228
2023.01.20,13:00,11345.45000,11410.70000,11321.95000,11386.70000,24872
2023.01.20,17:00,11386.95000,11544.57000,11363.50000,11538.45000,54185
2023.01.20,21:00,11538.57000,11623.57000,11534.32000,11611.45000,26945
