2024.02.14,16:42,17695.00000,17700.00000,17688.20000,17700.00000,663
2024.02.14,16:44,17695.00000,17702.15000,17690.00000,17690.00000,1
2024.02.14,16:44,17695.00000,17700.00000,17688.20000,17700.00000,325
2024.02.14,16:45,17700.00000,17705.00000,17700.00000,17705.00000,1
2024.02.14,16:45,17705.00000,17710.00000,17705.00000,17710.00000,320
2024.02.14,16:46,17710.00000,17715.00000,17707.10000,17715.00000,312
2024.02.14,16:47,17710.00000,17717.35000,17705.00000,17705.00000,633
2024.02.14,16:49,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.14,16:49,17700.00000,17705.30000,17695.00000,17695.00000,359
2024.02.14,16:50,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.14,16:50,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.14,16:50,17685.00000,17689.85000,17680.00000,17680.00000,347
2024.02.14,16:51,17685.00000,17690.00000,17675.80000,17690.00000,650
2024.02.14,16:53,17685.00000,17693.30000,17680.00000,17680.00000,309
2024.02.14,16:54,17685.00000,17690.00000,17678.50000,17690.00000,329
2024.02.14,16:55,17690.00000,17695.00000,17690.00000,17695.00000,1
2024.02.14,16:55,17695.00000,17700.00000,17686.50000,17700.00000,935
2024.02.14,16:58,17700.00000,17705.00000,17695.80000,17705.00000,314
2024.02.14,16:59,17705.00000,17710.00000,17705.00000,17710.00000,1
2024.02.14,16:59,17710.00000,17715.00000,17710.00000,17715.00000,377
2024.02.14,17:00,17715.00000,17720.00000,17715.00000,17720.00000,1
2024.02.14,17:00,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.14,17:00,17720.00000,17725.15000,17715.00000,17715.00000,336
2024.02.14,17:01,17715.00000,17721.10000,17710.00000,17710.00000,333
2024.02.14,17:02,17710.00000,17710.85000,17705.00000,17705.00000,340
2024.02.14,17:03,17710.00000,17715.00000,17700.05000,17715.00000,604
2024.02.14,17:05,17715.00000,17720.00000,17715.00000,17720.00000,1
2024.02.14,17:05,17720.00000,17725.00000,17712.75000,17725.00000,331
2024.02.14,17:06,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,17:06,17730.00000,17735.00000,17725.80000,17735.00000,588
2024.02.14,17:08,17730.00000,17738.00000,17725.00000,17725.00000,342
2024.02.14,17:09,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.14,17:09,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,17:09,17720.00000,17725.00000,17711.45000,17725.00000,342
2024.02.14,17:10,17720.00000,17726.85000,17715.00000,17715.00000,325
2024.02.14,17:11,17715.00000,17720.40000,17710.00000,17710.00000,307
2024.02.14,17:12,17715.00000,17720.00000,17707.85000,17720.00000,292
2024.02.14,17:13,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.14,17:13,17720.00000,17727.20000,17715.00000,17715.00000,395
2024.02.14,17:15,17715.00000,17724.10000,17710.00000,17710.00000,430
2024.02.14,17:16,17715.00000,17720.00000,17708.60000,17720.00000,1
2024.02.14,17:16,17720.00000,17725.00000,17720.00000,17725.00000,272
2024.02.14,17:17,17725.00000,17730.00000,17723.90000,17730.00000,299
2024.02.14,17:18,17730.00000,17735.00000,17730.00000,17735.00000,1
2024.02.14,17:18,17735.00000,17740.00000,17735.00000,17740.00000,311
2024.02.14,17:19,17740.00000,17745.00000,17740.00000,17745.00000,1
2024.02.14,17:19,17745.00000,17750.00000,17745.00000,17750.00000,1
2024.02.14,17:19,17750.00000,17755.00000,17749.90000,17755.00000,312
2024.02.14,17:20,17755.00000,17760.00000,17755.00000,17760.00000,1
2024.02.14,17:20,17760.00000,17765.00000,17755.40000,17765.00000,305
2024.02.14,17:21,17760.00000,17765.65000,17755.00000,17755.00000,302
2024.02.14,17:22,17755.00000,17755.00000,17750.00000,17750.00000,1
2024.02.14,17:22,17755.00000,17760.00000,17747.70000,17760.00000,543
2024.02.14,17:24,17760.00000,17765.00000,17760.00000,17765.00000,1
2024.02.14,17:24,17765.00000,17770.00000,17757.00000,17770.00000,980
2024.02.14,17:28,17765.00000,17771.50000,17760.00000,17760.00000,1
2024.02.14,17:28,17760.00000,17761.40000,17755.00000,17755.00000,263
2024.02.14,17:29,17760.00000,17765.00000,17752.90000,17765.00000,301
2024.02.14,17:30,17760.00000,17766.60000,17755.00000,17755.00000,696
2024.02.14,17:33,17755.00000,17756.50000,17750.00000,17750.00000,270
2024.02.14,17:34,17750.00000,17754.35000,17745.00000,17745.00000,499
2024.02.14,17:36,17745.00000,17753.10000,17740.00000,17740.00000,445
2024.02.14,17:38,17740.00000,17740.00000,17735.00000,17735.00000,1
2024.02.14,17:38,17735.00000,17740.95000,17730.00000,17730.00000,286
2024.02.14,17:39,17730.00000,17735.55000,17725.00000,17725.00000,279
2024.02.14,17:40,17730.00000,17735.00000,17727.00000,17735.00000,788
2024.02.14,17:43,17730.00000,17736.05000,17725.00000,17725.00000,1
2024.02.14,17:43,17725.00000,17725.00000,17720.00000,17720.00000,1
2024.02.14,17:43,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,17:43,17715.00000,17722.15000,17710.00000,17710.00000,532
2024.02.14,17:45,17715.00000,17720.00000,17709.75000,17720.00000,247
2024.02.14,17:46,17720.00000,17725.00000,17720.00000,17725.00000,1
2024.02.14,17:46,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,17:46,17725.00000,17730.20000,17720.00000,17720.00000,434
2024.02.14,17:48,17720.00000,17728.35000,17715.00000,17715.00000,218
2024.02.14,17:49,17720.00000,17725.00000,17714.60000,17725.00000,280
2024.02.14,17:50,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,17:50,17725.00000,17732.30000,17720.00000,17720.00000,1
2024.02.14,17:50,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,17:50,17715.00000,17715.00000,17710.00000,17710.00000,1
2024.02.14,17:50,17710.00000,17711.35000,17705.00000,17705.00000,365
2024.02.14,17:51,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.14,17:51,17705.00000,17710.00000,17697.40000,17710.00000,302
2024.02.14,17:52,17710.00000,17715.00000,17708.45000,17715.00000,258
2024.02.14,17:53,17710.00000,17716.75000,17705.00000,17705.00000,295
2024.02.14,17:54,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.14,17:54,17700.00000,17701.00000,17695.00000,17695.00000,314
2024.02.14,17:55,17695.00000,17702.70000,17690.00000,17690.00000,553
2024.02.14,17:57,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.14,17:57,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.14,17:57,17685.00000,17690.00000,17680.00000,17690.00000,266
2024.02.14,17:58,17685.00000,17692.10000,17680.00000,17680.00000,275
2024.02.14,17:59,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.14,17:59,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.14,17:59,17670.00000,17670.00000,17665.00000,17665.00000,384
2024.02.14,18:00,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.14,18:00,17660.00000,17660.00000,17655.00000,17655.00000,1
2024.02.14,18:00,17655.00000,17655.00000,17650.00000,17650.00000,1
2024.02.14,18:00,17650.00000,17650.00000,17645.00000,17645.00000,1
2024.02.14,18:00,17645.00000,17649.05000,17640.00000,17640.00000,341
2024.02.14,18:01,17640.00000,17640.00000,17635.00000,17635.00000,1
2024.02.14,18:01,17640.00000,17645.00000,17630.80000,17645.00000,328
2024.02.14,18:02,17645.00000,17650.00000,17645.00000,17650.00000,1
2024.02.14,18:02,17650.00000,17655.00000,17641.60000,17655.00000,563
2024.02.14,18:04,17650.00000,17658.40000,17645.00000,17645.00000,303
2024.02.14,18:05,17650.00000,17655.00000,17644.00000,17655.00000,1
2024.02.14,18:05,17650.00000,17658.40000,17645.00000,17645.00000,296
2024.02.14,18:06,17650.00000,17655.00000,17644.55000,17655.00000,285
2024.02.14,18:07,17655.00000,17660.00000,17655.00000,17660.00000,1
2024.02.14,18:07,17660.00000,17665.00000,17660.00000,17665.00000,1
2024.02.14,18:07,17660.00000,17667.35000,17655.00000,17655.00000,491
2024.02.14,18:09,17660.00000,17665.00000,17651.40000,17665.00000,536
2024.02.14,18:11,17660.00000,17666.80000,17655.00000,17655.00000,716
2024.02.14,18:14,17655.00000,17655.00000,17650.00000,17650.00000,1
2024.02.14,18:14,17650.00000,17650.40000,17645.00000,17645.00000,113
2024.02.14,18:15,17645.00000,17649.45000,17640.00000,17640.00000,503
2024.02.14,18:16,17640.00000,17640.00000,17635.00000,17635.00000,1
2024.02.14,18:16,17635.00000,17635.00000,17630.00000,17630.00000,1
2024.02.14,18:16,17635.00000,17640.00000,17629.15000,17640.00000,265
2024.02.14,18:17,17635.00000,17640.50000,17630.00000,17630.00000,1
2024.02.14,18:17,17635.00000,17640.00000,17629.15000,17640.00000,258
2024.02.14,18:18,17640.00000,17645.00000,17640.00000,17645.00000,1
2024.02.14,18:18,17645.00000,17650.00000,17645.00000,17650.00000,263
2024.02.14,18:19,17645.00000,17651.35000,17640.00000,17640.00000,254
2024.02.14,18:20,17645.00000,17650.00000,17637.20000,17650.00000,512
2024.02.14,18:22,17650.00000,17655.00000,17650.00000,17655.00000,1
2024.02.14,18:22,17655.00000,17660.00000,17654.40000,17660.00000,274
2024.02.14,18:23,17660.00000,17665.00000,17660.00000,17665.00000,1
2024.02.14,18:23,17665.00000,17670.00000,17665.00000,17670.00000,1
2024.02.14,18:23,17670.00000,17675.00000,17669.00000,17675.00000,290
2024.02.14,18:24,17675.00000,17680.00000,17675.00000,17680.00000,1
2024.02.14,18:24,17675.00000,17684.55000,17670.00000,17670.00000,471
2024.02.14,18:26,17675.00000,17680.00000,17667.35000,17680.00000,734
2024.02.14,18:29,17680.00000,17685.00000,17675.00000,17685.00000,657
2024.02.14,18:32,17680.00000,17688.90000,17675.00000,17675.00000,828
2024.02.14,18:36,17680.00000,17685.00000,17674.35000,17685.00000,394
2024.02.14,18:38,17685.00000,17690.00000,17679.65000,17690.00000,549
2024.02.14,18:41,17685.00000,17692.85000,17680.00000,17680.00000,225
2024.02.14,18:42,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.14,18:42,17675.00000,17676.25000,17670.00000,17670.00000,327
2024.02.14,18:43,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.14,18:43,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.14,18:43,17660.00000,17660.00000,17655.00000,17655.00000,1
2024.02.14,18:43,17655.00000,17655.00000,17650.00000,17650.00000,1
2024.02.14,18:43,17655.00000,17660.00000,17647.75000,17660.00000,275
2024.02.14,18:44,17655.00000,17662.05000,17650.00000,17650.00000,1
2024.02.14,18:44,17655.00000,17660.00000,17649.45000,17660.00000,257
2024.02.14,18:45,17660.00000,17665.00000,17657.65000,17665.00000,238
2024.02.14,18:46,17665.00000,17670.00000,17656.35000,17670.00000,1204
2024.02.14,18:52,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.14,18:52,17670.00000,17678.05000,17665.00000,17665.00000,609
2024.02.14,18:55,17665.00000,17668.05000,17660.00000,17660.00000,435
2024.02.14,18:57,17660.00000,17660.00000,17655.00000,17655.00000,1
2024.02.14,18:57,17655.00000,17661.10000,17650.00000,17650.00000,711
2024.02.14,19:00,17650.00000,17650.00000,17645.00000,17645.00000,1
2024.02.14,19:00,17645.00000,17645.00000,17640.00000,17640.00000,1
2024.02.14,19:00,17640.00000,17643.60000,17635.00000,17635.00000,275
2024.02.14,19:01,17635.00000,17635.00000,17630.00000,17630.00000,296
2024.02.14,19:02,17630.00000,17630.00000,17625.00000,17625.00000,1
2024.02.14,19:02,17630.00000,17635.00000,17622.75000,17635.00000,253
2024.02.14,19:03,17630.00000,17635.00000,17625.00000,17625.00000,234
2024.02.14,19:04,17625.00000,17631.85000,17620.00000,17620.00000,277
2024.02.14,19:05,17625.00000,17630.00000,17615.60000,17630.00000,272
2024.02.14,19:06,17625.00000,17632.65000,17620.00000,17620.00000,1
2024.02.14,19:06,17625.00000,17630.00000,17615.60000,17630.00000,285
2024.02.14,19:07,17630.00000,17635.00000,17630.00000,17635.00000,1
2024.02.14,19:07,17635.00000,17640.00000,17635.00000,17640.00000,1
2024.02.14,19:07,17640.00000,17645.00000,17636.30000,17645.00000,444
2024.02.14,19:09,17645.00000,17650.00000,17643.75000,17650.00000,222
2024.02.14,19:10,17650.00000,17655.00000,17650.00000,17655.00000,1
2024.02.14,19:10,17655.00000,17660.00000,17652.30000,17660.00000,393
2024.02.14,19:12,17660.00000,17665.00000,17652.90000,17665.00000,813
2024.02.14,19:16,17660.00000,17665.85000,17655.00000,17655.00000,194
2024.02.14,19:17,17655.00000,17663.70000,17650.00000,17650.00000,717
2024.02.14,19:21,17655.00000,17660.00000,17649.80000,17660.00000,183
2024.02.14,19:22,17660.00000,17665.00000,17655.45000,17665.00000,207
2024.02.14,19:23,17665.00000,17670.00000,17662.70000,17670.00000,363
2024.02.14,19:25,17670.00000,17675.00000,17665.65000,17675.00000,507
2024.02.14,19:28,17675.00000,17680.00000,17675.00000,17680.00000,205
2024.02.14,19:29,17680.00000,17685.00000,17680.00000,17685.00000,1
2024.02.14,19:29,17685.00000,17690.00000,17685.00000,17690.00000,198
2024.02.14,19:30,17690.00000,17695.00000,17687.45000,17695.00000,386
2024.02.14,19:32,17695.00000,17700.00000,17695.00000,17700.00000,336
2024.02.14,19:34,17695.00000,17704.00000,17690.00000,17690.00000,398
2024.02.14,19:36,17695.00000,17700.00000,17685.40000,17700.00000,1052
2024.02.14,19:42,17700.00000,17705.00000,17695.90000,17705.00000,221
2024.02.14,19:43,17705.00000,17710.00000,17697.65000,17710.00000,1750
2024.02.14,19:55,17705.00000,17712.10000,17700.00000,17700.00000,173
2024.02.14,19:56,17700.00000,17706.80000,17695.00000,17695.00000,686
2024.02.14,20:01,17700.00000,17705.00000,17692.25000,17705.00000,330
2024.02.14,20:03,17705.00000,17710.00000,17704.65000,17710.00000,244
2024.02.14,20:04,17710.00000,17715.00000,17710.00000,17715.00000,1
2024.02.14,20:04,17710.00000,17716.95000,17705.00000,17705.00000,182
2024.02.14,20:05,17705.00000,17709.90000,17700.00000,17700.00000,654
2024.02.14,20:09,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.14,20:09,17695.00000,17695.00000,17690.00000,17690.00000,311
2024.02.14,20:10,17690.00000,17690.00000,17685.00000,17685.00000,1
2024.02.14,20:10,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.14,20:10,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.14,20:10,17680.00000,17685.00000,17674.25000,17685.00000,224
2024.02.14,20:11,17685.00000,17690.00000,17680.05000,17690.00000,210
2024.02.14,20:12,17685.00000,17691.30000,17680.00000,17680.00000,288
2024.02.14,20:13,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.14,20:13,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.14,20:13,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.14,20:13,17670.00000,17675.00000,17663.55000,17675.00000,624
2024.02.14,20:16,17675.00000,17680.00000,17675.00000,17680.00000,192
2024.02.14,20:17,17680.00000,17685.00000,17680.00000,17685.00000,1
2024.02.14,20:17,17680.00000,17686.65000,17675.00000,17675.00000,357
2024.02.14,20:19,17680.00000,17685.00000,17674.40000,17685.00000,314
2024.02.14,20:21,17680.00000,17687.60000,17675.00000,17675.00000,368
2024.02.14,20:23,17680.00000,17685.00000,17672.05000,17685.00000,520
2024.02.14,20:26,17685.00000,17690.00000,17675.60000,17690.00000,789
2024.02.14,20:31,17690.00000,17695.00000,17688.80000,17695.00000,188
2024.02.14,20:32,17695.00000,17700.00000,17695.00000,17700.00000,1
2024.02.14,20:32,17700.00000,17705.00000,17692.50000,17705.00000,381
2024.02.14,20:34,17705.00000,17710.00000,17705.00000,17710.00000,1
2024.02.14,20:34,17710.00000,17715.00000,17710.00000,17715.00000,215
2024.02.14,20:35,17715.00000,17720.00000,17715.00000,17720.00000,200
2024.02.14,20:36,17720.00000,17725.00000,17720.00000,17725.00000,213
2024.02.14,20:37,17725.00000,17730.00000,17725.00000,17730.00000,213
2024.02.14,20:38,17730.00000,17735.00000,17728.35000,17735.00000,382
2024.02.14,20:40,17730.00000,17738.55000,17725.00000,17725.00000,216
2024.02.14,20:41,17725.00000,17730.40000,17720.00000,17720.00000,475
2024.02.14,20:44,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,20:44,17720.00000,17725.00000,17714.60000,17725.00000,366
2024.02.14,20:46,17725.00000,17730.00000,17722.30000,17730.00000,566
2024.02.14,20:50,17725.00000,17731.20000,17720.00000,17720.00000,637
2024.02.14,20:55,17720.00000,17720.00000,17715.00000,17715.00000,1
2024.02.14,20:55,17715.00000,17715.00000,17710.00000,17710.00000,271
2024.02.14,20:56,17710.00000,17710.00000,17705.00000,17705.00000,1
2024.02.14,20:56,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.14,20:56,17700.00000,17700.00000,17695.00000,17695.00000,1
2024.02.14,20:56,17700.00000,17705.00000,17693.00000,17705.00000,206
2024.02.14,20:57,17705.00000,17710.00000,17703.00000,17710.00000,145
2024.02.14,20:58,17705.00000,17711.60000,17700.00000,17700.00000,666
2024.02.14,21:02,17700.00000,17704.75000,17695.00000,17695.00000,361
2024.02.14,21:04,17695.00000,17695.00000,17690.00000,17690.00000,1
2024.02.14,21:04,17690.00000,17690.00000,17685.00000,17685.00000,349
2024.02.14,21:05,17685.00000,17685.00000,17680.00000,17680.00000,1
2024.02.14,21:05,17680.00000,17680.00000,17675.00000,17675.00000,1
2024.02.14,21:05,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.14,21:05,17670.00000,17670.00000,17665.00000,17665.00000,1
2024.02.14,21:05,17670.00000,17675.00000,17661.50000,17675.00000,309
2024.02.14,21:06,17670.00000,17676.10000,17665.00000,17665.00000,1
2024.02.14,21:06,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.14,21:06,17665.00000,17670.00000,17659.40000,17670.00000,275
2024.02.14,21:07,17670.00000,17675.00000,17670.00000,17675.00000,1
2024.02.14,21:07,17670.00000,17676.40000,17665.00000,17665.00000,271
2024.02.14,21:08,17665.00000,17665.00000,17660.00000,17660.00000,1
2024.02.14,21:08,17665.00000,17670.00000,17655.75000,17670.00000,209
2024.02.14,21:09,17670.00000,17675.00000,17661.75000,17675.00000,640
2024.02.14,21:12,17675.00000,17680.00000,17675.00000,17680.00000,1
2024.02.14,21:12,17680.00000,17685.00000,17677.50000,17685.00000,242
2024.02.14,21:13,17680.00000,17686.00000,17675.00000,17675.00000,759
2024.02.14,21:17,17680.00000,17685.00000,17674.55000,17685.00000,173
2024.02.14,21:18,17680.00000,17685.80000,17675.00000,17675.00000,189
2024.02.14,21:19,17675.00000,17675.00000,17670.00000,17670.00000,1
2024.02.14,21:19,17675.00000,17680.00000,17667.70000,17680.00000,160
2024.02.14,21:20,17680.00000,17685.00000,17680.00000,17685.00000,169
2024.02.14,21:21,17685.00000,17690.00000,17682.35000,17690.00000,158
2024.02.14,21:22,17690.00000,17695.00000,17685.00000,17695.00000,515
2024.02.14,21:25,17695.00000,17700.00000,17694.05000,17700.00000,310
2024.02.14,21:27,17700.00000,17705.00000,17697.75000,17705.00000,319
2024.02.14,21:29,17705.00000,17710.00000,17697.00000,17710.00000,1163
2024.02.14,21:36,17710.00000,17715.00000,17708.35000,17715.00000,159
2024.02.14,21:37,17715.00000,17720.00000,17713.95000,17720.00000,208
2024.02.14,21:38,17715.00000,17721.85000,17710.00000,17710.00000,341
2024.02.14,21:40,17710.00000,17713.50000,17705.00000,17705.00000,164
2024.02.14,21:41,17710.00000,17715.00000,17703.40000,17715.00000,165
2024.02.14,21:42,17710.00000,17717.30000,17705.00000,17705.00000,468
2024.02.14,21:45,17705.00000,17705.00000,17700.00000,17700.00000,1
2024.02.14,21:45,17705.00000,17710.00000,17699.65000,17710.00000,186
2024.02.14,21:46,17710.00000,17715.00000,17710.00000,17715.00000,1
2024.02.14,21:46,17710.00000,17718.40000,17705.00000,17705.00000,1358
2024.02.14,21:55,17710.00000,17715.00000,17703.15000,17715.00000,174
2024.02.14,21:56,17715.00000,17720.00000,17715.00000,17720.00000,1
2024.02.14,21:56,17720.00000,17725.00000,17711.30000,17725.00000,698
2024.02.14,22:00,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,22:00,17725.00000,17731.00000,17720.00000,17720.00000,193
2024.02.14,22:01,17720.00000,17722.30000,17715.00000,17715.00000,236
2024.02.14,22:02,17715.00000,17715.00000,17710.00000,17710.00000,1
2024.02.14,22:02,17715.00000,17720.00000,17709.85000,17720.00000,199
2024.02.14,22:03,17720.00000,17725.00000,17719.05000,17725.00000,186
2024.02.14,22:04,17725.00000,17730.00000,17725.00000,17730.00000,1
2024.02.14,22:04,17730.00000,17735.00000,17723.00000,17735.00000,845
2024.02.14,22:09,17730.00000,17735.65000,17725.00000,17725.00000,191
2024.02.14,22:10,17730.00000,17735.00000,17722.50000,17735.00000,469
2024.02.14,22:13,17735.00000,17740.00000,17726.75000,17740.00000,589
2024.02.14,22:17,17740.00000,17745.00000,17731.45000,17745.00000,849
2024.02.14,22:23,17745.00000,17750.00000,17743.15000,17750.00000,291
2024.02.14,22:25,17750.00000,17755.00000,17750.00000,17755.00000,1
2024.02.14,22:25,17755.00000,17760.00000,17755.00000,17760.00000,208
2024.02.14,22:26,17760.00000,17765.00000,17760.00000,17765.00000,188
2024.02.14,22:27,17760.00000,17767.50000,17755.00000,17755.00000,788
2024.02.14,22:31,17755.00000,17756.55000,17750.00000,17750.00000,342
2024.02.14,22:33,17755.00000,17760.00000,17749.10000,17760.00000,338
2024.02.14,22:35,17760.00000,17765.00000,17756.10000,17765.00000,279
2024.02.14,22:37,17765.00000,17770.00000,17761.90000,17770.00000,295
2024.02.14,22:39,17770.00000,17775.00000,17770.00000,17775.00000,1
2024.02.14,22:39,17775.00000,17780.00000,17775.00000,17780.00000,186
2024.02.14,22:40,17780.00000,17785.00000,17773.05000,17785.00000,823
2024.02.14,22:45,17785.00000,17790.00000,17785.00000,17790.00000,1
