d,g,o,h,l,c,w
2024.01.11,15:27,16745.00000,16750.00000,16743.90000,16750.00000,78
2024.01.11,15:29,16745.00000,16751.70000,16740.00000,16740.00000,236
2024.01.11,15:30,16740.00000,16740.00000,16735.00000,16735.00000,1
2024.01.11,15:30,16735.00000,16735.00000,16730.00000,16730.00000,1
2024.01.11,15:30,16730.00000,16730.00000,16725.00000,16725.00000,1
2024.01.11,15:30,16725.00000,16725.00000,16720.00000,16720.00000,1
2024.01.11,15:30,16720.00000,16720.00000,16715.00000,16715.00000,1
2024.01.11,15:30,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.11,15:30,16710.00000,16710.00000,16705.00000,16705.00000,1
2024.01.11,15:30,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.11,15:30,16705.00000,16710.00000,16698.70000,16710.00000,137
2024.01.11,15:31,16710.00000,16715.00000,16710.00000,16715.00000,1
2024.01.11,15:31,16710.00000,16717.70000,16705.00000,16705.00000,1
2024.01.11,15:31,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.11,15:31,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.11,15:31,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.11,15:31,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.11,15:31,16685.00000,16685.00000,16680.00000,16680.00000,1
2024.01.11,15:31,16680.00000,16684.70000,16675.00000,16675.00000,159
2024.01.11,15:32,16675.00000,16675.00000,16670.00000,16670.00000,1
2024.01.11,15:32,16670.00000,16670.00000,16665.00000,16665.00000,1
2024.01.11,15:32,16670.00000,16675.00000,16662.70000,16675.00000,166
2024.01.11,15:33,16675.00000,16680.00000,16675.00000,16680.00000,1
2024.01.11,15:33,16680.00000,16685.00000,16680.00000,16685.00000,1
2024.01.11,15:33,16685.00000,16690.00000,16685.00000,16690.00000,1
2024.01.11,15:33,16690.00000,16695.00000,16690.00000,16695.00000,1
2024.01.11,15:33,16695.00000,16700.00000,16693.70000,16700.00000,145
2024.01.11,15:34,16700.00000,16705.00000,16692.70000,16705.00000,171
2024.01.11,15:35,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.11,15:35,16710.00000,16715.00000,16710.00000,16715.00000,1
2024.01.11,15:35,16715.00000,16720.00000,16710.70000,16720.00000,127
2024.01.11,15:36,16715.00000,16722.70000,16710.00000,16710.00000,145
2024.01.11,15:37,16710.00000,16710.00000,16705.00000,16705.00000,1
2024.01.11,15:37,16705.00000,16710.70000,16700.00000,16700.00000,120
2024.01.11,15:38,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.11,15:38,16695.00000,16704.70000,16690.00000,16690.00000,222
2024.01.11,15:40,16690.00000,16693.70000,16685.00000,16685.00000,77
2024.01.11,15:41,16690.00000,16695.00000,16682.70000,16695.00000,87
2024.01.11,15:42,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.11,15:42,16700.00000,16705.00000,16694.70000,16705.00000,102
2024.01.11,15:43,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.11,15:43,16705.00000,16711.70000,16700.00000,16700.00000,105
2024.01.11,15:44,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.11,15:44,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.11,15:44,16695.00000,16700.00000,16688.70000,16700.00000,116
2024.01.11,15:45,16700.00000,16705.00000,16699.70000,16705.00000,110
2024.01.11,15:46,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.11,15:46,16705.00000,16711.70000,16700.00000,16700.00000,108
2024.01.11,15:47,16700.00000,16709.70000,16695.00000,16695.00000,311
2024.01.11,15:50,16695.00000,16701.70000,16690.00000,16690.00000,256
2024.01.11,15:53,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.11,15:53,16685.00000,16685.00000,16680.00000,16680.00000,72
2024.01.11,15:54,16685.00000,16690.00000,16680.70000,16690.00000,139
2024.01.11,15:56,16685.00000,16690.70000,16680.00000,16680.00000,1
2024.01.11,15:56,16680.00000,16680.00000,16675.00000,16675.00000,1
2024.01.11,15:56,16675.00000,16675.00000,16670.00000,16670.00000,54
2024.01.11,15:57,16670.00000,16670.00000,16665.00000,16665.00000,67
2024.01.11,15:58,16665.00000,16665.00000,16660.00000,16660.00000,1
2024.01.11,15:58,16660.00000,16660.00000,16655.00000,16655.00000,1
2024.01.11,15:58,16655.00000,16655.70000,16650.00000,16650.00000,82
2024.01.11,15:59,16650.00000,16655.70000,16645.00000,16645.00000,182
2024.01.11,16:02,16645.00000,16645.00000,16640.00000,16640.00000,1
2024.01.11,16:02,16645.00000,16650.00000,16638.70000,16650.00000,65
2024.01.11,16:03,16650.00000,16655.00000,16640.70000,16655.00000,263
2024.01.11,16:07,16655.00000,16660.00000,16655.00000,16660.00000,60
2024.01.11,16:08,16660.00000,16665.00000,16658.70000,16665.00000,58
2024.01.11,16:09,16665.00000,16670.00000,16665.00000,16670.00000,64
2024.01.11,16:10,16670.00000,16675.00000,16670.00000,16675.00000,1
2024.01.11,16:10,16675.00000,16680.00000,16668.70000,16680.00000,111
2024.01.11,16:12,16680.00000,16685.00000,16679.70000,16685.00000,44
2024.01.11,16:13,16685.00000,16690.00000,16680.70000,16690.00000,126
2024.01.11,16:16,16690.00000,16695.00000,16690.00000,16695.00000,1
2024.01.11,16:16,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.11,16:16,16700.00000,16705.00000,16700.00000,16705.00000,54
2024.01.11,16:17,16700.00000,16708.70000,16695.00000,16695.00000,163
2024.01.11,16:20,16695.00000,16698.70000,16690.00000,16690.00000,50
2024.01.11,16:21,16695.00000,16700.00000,16688.70000,16700.00000,56
2024.01.11,16:22,16700.00000,16705.00000,16695.70000,16705.00000,100
2024.01.11,16:24,16705.00000,16710.00000,16703.70000,16710.00000,81
2024.01.11,16:25,16710.00000,16715.00000,16710.00000,16715.00000,92
2024.01.11,16:27,16715.00000,16720.00000,16715.00000,16720.00000,65
2024.01.11,16:28,16720.00000,16725.00000,16716.70000,16725.00000,175
2024.01.11,16:30,16725.00000,16730.00000,16725.00000,16730.00000,1
2024.01.11,16:30,16725.00000,16730.70000,16720.00000,16720.00000,112
2024.01.11,16:31,16720.00000,16720.00000,16715.00000,16715.00000,1
2024.01.11,16:31,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.11,16:31,16710.00000,16711.70000,16705.00000,16705.00000,137
2024.01.11,16:32,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.11,16:32,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.11,16:32,16700.00000,16705.00000,16694.70000,16705.00000,143
2024.01.11,16:33,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.11,16:33,16705.00000,16711.70000,16700.00000,16700.00000,1
2024.01.11,16:33,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.11,16:33,16700.00000,16705.00000,16694.70000,16705.00000,100
2024.01.11,16:34,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.11,16:34,16710.00000,16715.00000,16710.00000,16715.00000,1
2024.01.11,16:34,16715.00000,16720.00000,16715.00000,16720.00000,119
2024.01.11,16:35,16720.00000,16725.00000,16720.00000,16725.00000,1
2024.01.11,16:35,16720.00000,16727.70000,16715.00000,16715.00000,100
2024.01.11,16:36,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.11,16:36,16715.00000,16720.00000,16708.70000,16720.00000,102
2024.01.11,16:37,16715.00000,16721.70000,16710.00000,16710.00000,1
2024.01.11,16:37,16715.00000,16720.00000,16709.70000,16720.00000,101
2024.01.11,16:38,16720.00000,16725.00000,16720.00000,16725.00000,1
2024.01.11,16:38,16725.00000,16730.00000,16720.70000,16730.00000,192
2024.01.11,16:40,16725.00000,16730.70000,16720.00000,16720.00000,107
2024.01.11,16:41,16720.00000,16720.00000,16715.00000,16715.00000,1
2024.01.11,16:41,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.11,16:41,16710.00000,16713.70000,16705.00000,16705.00000,100
2024.01.11,16:42,16705.00000,16709.70000,16700.00000,16700.00000,202
2024.01.11,16:44,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.11,16:44,16695.00000,16699.70000,16690.00000,16690.00000,78
2024.01.11,16:45,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.11,16:45,16690.00000,16695.00000,16684.70000,16695.00000,110
2024.01.11,16:46,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.11,16:46,16695.00000,16700.70000,16690.00000,16690.00000,87
2024.01.11,16:47,16690.00000,16690.00000,16685.00000,16685.00000,84
2024.01.11,16:48,16685.00000,16685.00000,16680.00000,16680.00000,1
2024.01.11,16:48,16680.00000,16680.70000,16675.00000,16675.00000,106
2024.01.11,16:49,16675.00000,16681.70000,16670.00000,16670.00000,212
2024.01.11,16:51,16670.00000,16670.00000,16665.00000,16665.00000,1
2024.01.11,16:51,16670.00000,16675.00000,16663.70000,16675.00000,95
2024.01.11,16:52,16675.00000,16680.00000,16670.70000,16680.00000,195
2024.01.11,16:54,16680.00000,16685.00000,16675.70000,16685.00000,90
2024.01.11,16:55,16680.00000,16689.70000,16675.00000,16675.00000,449
2024.01.11,17:00,16675.00000,16675.00000,16670.00000,16670.00000,79
2024.01.11,17:01,16670.00000,16670.00000,16665.00000,16665.00000,1
2024.01.11,17:01,16670.00000,16675.00000,16661.70000,16675.00000,67
2024.01.11,17:02,16670.00000,16675.70000,16665.00000,16665.00000,78
2024.01.11,17:03,16665.00000,16665.00000,16660.00000,16660.00000,1
2024.01.11,17:03,16660.00000,16660.00000,16655.00000,16655.00000,63
2024.01.11,17:04,16655.00000,16655.00000,16650.00000,16650.00000,1
2024.01.11,17:04,16650.00000,16650.00000,16645.00000,16645.00000,1
2024.01.11,17:04,16645.00000,16645.00000,16640.00000,16640.00000,86
2024.01.11,17:05,16640.00000,16640.00000,16635.00000,16635.00000,1
2024.01.11,17:05,16635.00000,16635.00000,16630.00000,16630.00000,1
2024.01.11,17:05,16630.00000,16630.00000,16625.00000,16625.00000,1
2024.01.11,17:05,16625.00000,16625.00000,16620.00000,16620.00000,71
2024.01.11,17:06,16620.00000,16620.00000,16615.00000,16615.00000,1
2024.01.11,17:06,16615.00000,16615.00000,16610.00000,16610.00000,1
2024.01.11,17:06,16615.00000,16620.00000,16605.70000,16620.00000,104
2024.01.11,17:07,16615.00000,16622.70000,16610.00000,16610.00000,1
2024.01.11,17:07,16610.00000,16610.00000,16605.00000,16605.00000,1
2024.01.11,17:07,16610.00000,16615.00000,16604.70000,16615.00000,99
2024.01.11,17:08,16610.00000,16618.70000,16605.00000,16605.00000,1
2024.01.11,17:08,16605.00000,16605.00000,16600.00000,16600.00000,1
2024.01.11,17:08,16600.00000,16604.70000,16595.00000,16595.00000,174
2024.01.11,17:10,16600.00000,16605.00000,16593.70000,16605.00000,96
2024.01.11,17:11,16605.00000,16610.00000,16598.70000,16610.00000,78
2024.01.11,17:12,16605.00000,16610.70000,16600.00000,16600.00000,73
2024.01.11,17:13,16600.00000,16601.70000,16595.00000,16595.00000,71
2024.01.11,17:14,16600.00000,16605.00000,16592.70000,16605.00000,346
2024.01.11,17:19,16605.00000,16610.00000,16598.70000,16610.00000,68
2024.01.11,17:20,16605.00000,16614.70000,16600.00000,16600.00000,102
2024.01.11,17:21,16605.00000,16610.00000,16597.70000,16610.00000,72
2024.01.11,17:22,16605.00000,16610.70000,16600.00000,16600.00000,86
2024.01.11,17:23,16605.00000,16610.00000,16597.70000,16610.00000,319
2024.01.11,17:27,16605.00000,16611.70000,16600.00000,16600.00000,98
2024.01.11,17:28,16605.00000,16610.00000,16596.70000,16610.00000,147
2024.01.11,17:30,16605.00000,16611.70000,16600.00000,16600.00000,1
2024.01.11,17:30,16605.00000,16610.00000,16596.70000,16610.00000,97
2024.01.11,17:31,16610.00000,16615.00000,16610.00000,16615.00000,1
2024.01.11,17:31,16615.00000,16620.00000,16615.00000,16620.00000,1
2024.01.11,17:31,16615.00000,16620.70000,16610.00000,16610.00000,90
2024.01.11,17:32,16610.00000,16610.00000,16605.00000,16605.00000,1
2024.01.11,17:32,16605.00000,16611.70000,16600.00000,16600.00000,97
2024.01.11,17:33,16600.00000,16600.00000,16595.00000,16595.00000,1
2024.01.11,17:33,16595.00000,16595.00000,16590.00000,16590.00000,78
2024.01.11,17:34,16590.00000,16590.00000,16585.00000,16585.00000,1
2024.01.11,17:34,16585.00000,16585.00000,16580.00000,16580.00000,1
2024.01.11,17:34,16585.00000,16590.00000,16576.70000,16590.00000,109
2024.01.11,17:35,16590.00000,16595.00000,16590.00000,16595.00000,125
2024.01.11,17:36,16595.00000,16600.00000,16595.00000,16600.00000,1
2024.01.11,17:36,16600.00000,16605.00000,16597.70000,16605.00000,101
2024.01.11,17:37,16605.00000,16610.00000,16605.00000,16610.00000,1
2024.01.11,17:37,16605.00000,16610.70000,16600.00000,16600.00000,82
2024.01.11,17:38,16605.00000,16610.00000,16596.70000,16610.00000,69
2024.01.11,17:39,16605.00000,16611.70000,16600.00000,16600.00000,195
2024.01.11,17:41,16600.00000,16600.00000,16595.00000,16595.00000,1
2024.01.11,17:41,16600.00000,16605.00000,16590.70000,16605.00000,108
2024.01.11,17:42,16600.00000,16605.70000,16595.00000,16595.00000,1
2024.01.11,17:42,16595.00000,16595.00000,16590.00000,16590.00000,88
2024.01.11,17:43,16595.00000,16600.00000,16585.70000,16600.00000,86
2024.01.11,17:44,16595.00000,16600.70000,16590.00000,16590.00000,107
2024.01.11,17:45,16590.00000,16590.00000,16585.00000,16585.00000,1
2024.01.11,17:45,16585.00000,16585.70000,16580.00000,16580.00000,76
2024.01.11,17:46,16580.00000,16581.70000,16575.00000,16575.00000,100
2024.01.11,17:47,16575.00000,16576.70000,16570.00000,16570.00000,77
2024.01.11,17:48,16570.00000,16571.70000,16565.00000,16565.00000,77
2024.01.11,17:49,16565.00000,16567.70000,16560.00000,16560.00000,91
2024.01.11,17:50,16560.00000,16566.70000,16555.00000,16555.00000,122
2024.01.11,17:52,16555.00000,16560.70000,16550.00000,16550.00000,125
2024.01.11,17:54,16555.00000,16560.00000,16547.70000,16560.00000,175
2024.01.11,17:56,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.11,17:56,16560.00000,16567.20000,16555.00000,16555.00000,241
2024.01.11,17:59,16560.00000,16565.00000,16553.20000,16565.00000,309
2024.01.11,18:03,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.11,18:03,16565.00000,16571.20000,16560.00000,16560.00000,82
2024.01.11,18:04,16560.00000,16563.20000,16555.00000,16555.00000,142
2024.01.11,18:06,16560.00000,16565.00000,16551.20000,16565.00000,297
2024.01.11,18:11,16565.00000,16570.00000,16560.20000,16570.00000,57
2024.01.11,18:12,16565.00000,16570.20000,16560.00000,16560.00000,74
2024.01.11,18:13,16560.00000,16560.00000,16555.00000,16555.00000,1
2024.01.11,18:13,16555.00000,16555.00000,16550.00000,16550.00000,1
2024.01.11,18:13,16555.00000,16560.00000,16546.20000,16560.00000,579
2024.01.11,18:24,16555.00000,16564.20000,16550.00000,16550.00000,239
2024.01.11,18:28,16550.00000,16557.20000,16545.00000,16545.00000,301
2024.01.11,18:33,16550.00000,16555.00000,16541.20000,16555.00000,665
2024.01.11,18:47,16555.00000,16560.00000,16555.00000,16560.00000,1
2024.01.11,18:47,16560.00000,16565.00000,16556.20000,16565.00000,122
2024.01.11,18:49,16565.00000,16570.00000,16563.20000,16570.00000,87
2024.01.11,18:50,16565.00000,16570.20000,16560.00000,16560.00000,71
2024.01.11,18:51,16560.00000,16561.20000,16555.00000,16555.00000,144
2024.01.11,18:53,16560.00000,16565.00000,16550.20000,16565.00000,663
2024.01.11,19:07,16565.00000,16570.00000,16560.20000,16570.00000,141
2024.01.11,19:12,16565.00000,16574.20000,16560.00000,16560.00000,546
2024.01.11,19:29,16565.00000,16570.00000,16558.20000,16570.00000,120
2024.01.11,19:32,16570.00000,16575.00000,16563.20000,16575.00000,231
2024.01.11,19:41,16575.00000,16580.00000,16575.00000,16580.00000,1
2024.01.11,19:41,16580.00000,16585.00000,16578.20000,16585.00000,223
2024.01.11,19:49,16585.00000,16590.00000,16585.00000,16590.00000,40
2024.01.11,19:51,16590.00000,16595.00000,16585.20000,16595.00000,276
2024.01.11,20:02,16595.00000,16600.00000,16595.00000,16600.00000,54
2024.01.11,20:03,16600.00000,16605.00000,16598.20000,16605.00000,84
2024.01.11,20:05,16605.00000,16610.00000,16603.20000,16610.00000,43
2024.01.11,20:06,16605.00000,16613.20000,16600.00000,16600.00000,73
2024.01.11,20:08,16605.00000,16610.00000,16599.20000,16610.00000,70
2024.01.11,20:10,16610.00000,16615.00000,16604.20000,16615.00000,194
2024.01.11,20:17,16610.00000,16615.20000,16605.00000,16605.00000,241
2024.01.11,20:27,16610.00000,16615.00000,16600.20000,16615.00000,512
2024.01.11,20:53,16615.00000,16620.00000,16611.20000,16620.00000,100
2024.01.11,20:56,16620.00000,16625.00000,16620.00000,16625.00000,94
2024.01.11,21:00,16625.00000,16630.00000,16621.20000,16630.00000,68
2024.01.11,21:02,16625.00000,16631.20000,16620.00000,16620.00000,150
2024.01.11,21:08,16620.00000,16620.00000,16615.00000,16615.00000,1
2024.01.11,21:08,16615.00000,16615.00000,16610.00000,16610.00000,27
2024.01.11,21:09,16615.00000,16620.00000,16609.20000,16620.00000,86
2024.01.11,21:12,16620.00000,16625.00000,16616.20000,16625.00000,94
2024.01.11,21:16,16620.00000,16625.20000,16615.00000,16615.00000,156
2024.01.11,21:22,16620.00000,16625.00000,16612.20000,16625.00000,169
2024.01.11,21:29,16625.00000,16630.00000,16625.00000,16630.00000,30
2024.01.11,21:30,16625.00000,16630.20000,16620.00000,16620.00000,79
2024.01.11,21:33,16625.00000,16630.00000,16617.20000,16630.00000,175
2024.01.11,21:41,16630.00000,16635.00000,16621.20000,16635.00000,285
2024.01.11,21:55,16635.00000,16640.00000,16634.20000,16640.00000,52
2024.01.11,21:58,16635.00000,16640.20000,16630.00000,16630.00000,70
2024.01.11,22:01,16630.00000,16630.00000,16625.00000,16625.00000,43
2024.01.11,22:02,16625.00000,16631.20000,16620.00000,16620.00000,181
2024.01.11,22:10,16625.00000,16630.00000,16618.20000,16630.00000,87
2024.01.11,22:13,16625.00000,16630.20000,16620.00000,16620.00000,80
2024.01.11,22:16,16620.00000,16622.20000,16615.00000,16615.00000,89
2024.01.11,22:19,16620.00000,16625.00000,16614.20000,16625.00000,28
2024.01.11,22:20,16625.00000,16630.00000,16622.20000,16630.00000,58
2024.01.11,22:22,16630.00000,16635.00000,16630.00000,16635.00000,1
2024.01.11,22:22,16635.00000,16640.00000,16631.20000,16640.00000,27
2024.01.11,22:23,16640.00000,16645.00000,16638.20000,16645.00000,41
2024.01.11,22:25,16645.00000,16650.00000,16643.20000,16650.00000,116
2024.01.11,22:30,16645.00000,16653.20000,16640.00000,16640.00000,249
2024.01.11,22:39,16640.00000,16647.20000,16635.00000,16635.00000,293
2024.01.11,22:51,16640.00000,16645.00000,16632.20000,16645.00000,117
2024.01.11,22:55,16640.00000,16647.20000,16635.00000,16635.00000,132
2024.01.11,23:00,16635.00000,16641.40000,16630.00000,16630.00000,225
2024.01.11,23:39,16630.00000,16630.84000,16625.00000,16625.00000,122
2024.01.12,01:01,16630.00000,16635.00000,16621.80000,16635.00000,137
2024.01.12,01:27,16630.00000,16637.80000,16625.00000,16625.00000,68
2024.01.12,01:38,16630.00000,16635.00000,16622.83000,16635.00000,124
2024.01.12,02:01,16635.00000,16640.00000,16630.80000,16640.00000,192
2024.01.12,02:16,16640.00000,16645.00000,16640.00000,16645.00000,1
2024.01.12,02:16,16645.00000,16650.00000,16641.80000,16650.00000,68
2024.01.12,02:24,16645.00000,16651.80000,16640.00000,16640.00000,127
2024.01.12,02:33,16640.00000,16648.80000,16635.00000,16635.00000,196
2024.01.12,03:01,16635.00000,16638.80000,16630.00000,16630.00000,38
2024.01.12,03:05,16635.00000,16640.00000,16628.80000,16640.00000,278
2024.01.12,03:30,16640.00000,16645.00000,16637.30000,16645.00000,59
2024.01.12,03:35,16645.00000,16650.00000,16643.80000,16650.00000,55
2024.01.12,03:40,16650.00000,16655.00000,16644.80000,16655.00000,470
2024.01.12,04:11,16655.00000,16660.00000,16652.80000,16660.00000,237
2024.01.12,04:41,16660.00000,16665.00000,16659.80000,16665.00000,26
2024.01.12,04:45,16660.00000,16666.30000,16655.00000,16655.00000,155
2024.01.12,05:11,16655.00000,16655.00000,16650.00000,16650.00000,26
2024.01.12,05:16,16650.00000,16658.30000,16645.00000,16645.00000,241
2024.01.12,06:04,16645.00000,16647.80000,16640.00000,16640.00000,30
2024.01.12,06:10,16640.00000,16644.80000,16635.00000,16635.00000,64
2024.01.12,06:26,16635.00000,16635.00000,16630.00000,16630.00000,5
2024.01.12,06:28,16635.00000,16640.00000,16629.80000,16640.00000,26
2024.01.12,06:38,16640.00000,16645.00000,16640.00000,16645.00000,47
2024.01.12,06:49,16645.00000,16650.00000,16643.80000,16650.00000,102
2024.01.12,07:07,16650.00000,16655.00000,16650.00000,16655.00000,30
2024.01.12,07:10,16650.00000,16657.80000,16645.00000,16645.00000,48
2024.01.12,07:14,16650.00000,16655.00000,16641.80000,16655.00000,187
2024.01.12,07:35,16650.00000,16655.80000,16645.00000,16645.00000,146
2024.01.12,08:03,16650.00000,16655.00000,16643.80000,16655.00000,138
2024.01.12,08:12,16655.00000,16660.00000,16655.00000,16660.00000,28
2024.01.12,08:16,16660.00000,16665.00000,16652.30000,16665.00000,263
2024.01.12,09:00,16665.00000,16670.00000,16665.00000,16670.00000,1
2024.01.12,09:00,16665.00000,16672.60000,16660.00000,16660.00000,61
2024.01.12,09:03,16660.00000,16663.60000,16655.00000,16655.00000,129
2024.01.12,09:09,16660.00000,16665.00000,16652.60000,16665.00000,137
2024.01.12,09:17,16665.00000,16670.00000,16665.00000,16670.00000,1
2024.01.12,09:17,16670.00000,16675.00000,16669.60000,16675.00000,36
2024.01.12,09:19,16670.00000,16679.60000,16665.00000,16665.00000,162
2024.01.12,09:28,16665.00000,16668.60000,16660.00000,16660.00000,131
2024.01.12,09:35,16660.00000,16661.60000,16655.00000,16655.00000,52
2024.01.12,09:38,16655.00000,16655.00000,16650.00000,16650.00000,32
2024.01.12,09:39,16650.00000,16653.60000,16645.00000,16645.00000,91
2024.01.12,09:45,16645.00000,16653.60000,16640.00000,16640.00000,137
2024.01.12,09:51,16645.00000,16650.00000,16636.60000,16650.00000,42
2024.01.12,09:53,16650.00000,16655.00000,16648.60000,16655.00000,83
2024.01.12,09:57,16655.00000,16660.00000,16653.60000,16660.00000,45
2024.01.12,09:58,16655.00000,16661.60000,16650.00000,16650.00000,43
2024.01.12,09:59,16655.00000,16660.00000,16645.60000,16660.00000,128
2024.01.12,10:00,16660.00000,16665.00000,16657.60000,16665.00000,115
2024.01.12,10:01,16660.00000,16668.60000,16655.00000,16655.00000,105
2024.01.12,10:02,16660.00000,16665.00000,16652.60000,16665.00000,102
2024.01.12,10:03,16660.00000,16669.60000,16655.00000,16655.00000,1
2024.01.12,10:03,16660.00000,16665.00000,16652.60000,16665.00000,78
2024.01.12,10:04,16665.00000,16670.00000,16664.60000,16670.00000,111
2024.01.12,10:05,16670.00000,16675.00000,16670.00000,16675.00000,1
2024.01.12,10:05,16675.00000,16680.00000,16675.00000,16680.00000,1
2024.01.12,10:05,16680.00000,16685.00000,16674.60000,16685.00000,94
2024.01.12,10:06,16685.00000,16690.00000,16676.60000,16690.00000,159
2024.01.12,10:08,16690.00000,16695.00000,16690.00000,16695.00000,62
2024.01.12,10:09,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.12,10:09,16695.00000,16703.60000,16690.00000,16690.00000,174
