2023.11.03,08:50,15221.00000,15222.50000,15221.00000,15222.50000,13
2023.11.03,08:55,15221.50000,15221.50000,15219.50000,15220.50000,10
2023.11.03,09:00,15221.00000,15223.50000,15218.50000,15223.00000,26
2023.11.03,09:05,15223.50000,15224.00000,15221.00000,15221.00000,28
2023.11.03,09:10,15220.00000,15221.50000,15220.00000,15220.00000,32
2023.11.03,09:15,15220.50000,15228.00000,15220.00000,15224.50000,63
2023.11.03,09:20,15223.50000,15224.50000,15220.50000,15221.00000,31
2023.11.03,09:25,15222.00000,15224.00000,15222.00000,15224.00000,7
2023.11.03,09:30,15223.50000,15226.50000,15223.00000,15226.50000,33
2023.11.03,09:35,15226.00000,15226.50000,15223.00000,15224.00000,11
2023.11.03,09:40,15223.50000,15224.00000,15222.00000,15222.00000,11
2023.11.03,09:45,15222.50000,15222.50000,15214.00000,15214.00000,35
2023.11.03,09:50,15213.50000,15214.50000,15211.50000,15213.00000,73
2023.11.03,09:55,15212.50000,15214.50000,15207.00000,15207.00000,30
2023.11.03,10:00,15207.50000,15207.50000,15184.30000,15190.30000,126
2023.11.03,10:05,15191.30000,15200.30000,15189.50000,15195.30000,112
2023.11.03,10:10,15194.30000,15204.30000,15192.30000,15195.30000,60
2023.11.03,10:15,15196.30000,15204.30000,15195.30000,15196.30000,73
2023.11.03,10:20,15197.30000,15203.30000,15195.30000,15199.30000,73
2023.11.03,10:25,15200.30000,15205.30000,15199.30000,15205.30000,47
2023.11.03,10:30,15204.30000,15204.30000,15197.30000,15197.30000,42
2023.11.03,10:35,15196.30000,15206.30000,15192.30000,15203.30000,67
2023.11.03,10:40,15202.30000,15207.30000,15201.30000,15202.30000,75
2023.11.03,10:45,15203.30000,15204.30000,15196.30000,15196.30000,88
2023.11.03,10:50,15197.30000,15200.30000,15192.30000,15192.30000,72
2023.11.03,10:55,15193.30000,15201.30000,15190.30000,15197.30000,84
2023.11.03,11:00,15198.30000,15211.30000,15185.50000,15192.30000,431
2023.11.03,11:05,15194.30000,15194.30000,15179.30000,15189.30000,312
2023.11.03,11:10,15188.30000,15200.30000,15187.30000,15200.30000,297
2023.11.03,11:15,15201.30000,15203.30000,15184.30000,15189.30000,263
2023.11.03,11:20,15190.30000,15194.30000,15179.30000,15187.30000,204
2023.11.03,11:25,15186.30000,15191.30000,15180.30000,15185.30000,236
2023.11.03,11:30,15184.30000,15197.30000,15180.30000,15195.30000,209
2023.11.03,11:35,15194.30000,15204.30000,15191.30000,15194.30000,264
2023.11.03,11:40,15193.30000,15212.30000,15191.30000,15212.30000,225
2023.11.03,11:45,15211.30000,15217.30000,15207.30000,15207.30000,186
2023.11.03,11:50,15206.30000,15217.30000,15204.30000,15215.30000,130
2023.11.03,11:55,15214.30000,15214.30000,15198.30000,15200.30000,165
2023.11.03,12:00,15201.30000,15202.30000,15174.30000,15178.30000,215
2023.11.03,12:05,15177.30000,15187.30000,15174.30000,15175.30000,205
2023.11.03,12:10,15174.30000,15177.30000,15170.30000,15176.30000,198
2023.11.03,12:15,15177.30000,15180.30000,15172.30000,15175.30000,146
2023.11.03,12:20,15176.30000,15178.30000,15167.50000,15172.30000,171
2023.11.03,12:25,15173.30000,15174.30000,15168.30000,15171.30000,125
2023.11.03,12:30,15172.30000,15175.30000,15163.30000,15163.30000,137
2023.11.03,12:35,15164.30000,15170.30000,15160.30000,15164.30000,155
2023.11.03,12:40,15163.30000,15177.30000,15163.30000,15175.30000,190
2023.11.03,12:45,15174.30000,15185.30000,15173.30000,15185.30000,160
2023.11.03,12:50,15184.30000,15189.30000,15179.30000,15189.30000,188
2023.11.03,12:55,15188.30000,15192.30000,15183.30000,15186.30000,101
2023.11.03,13:00,15188.30000,15193.30000,15179.30000,15180.30000,173
2023.11.03,13:05,15181.30000,15188.30000,15176.30000,15176.30000,183
2023.11.03,13:10,15175.30000,15186.30000,15173.30000,15181.30000,162
2023.11.03,13:15,15182.30000,15182.30000,15174.30000,15175.30000,132
2023.11.03,13:20,15174.30000,15186.30000,15174.30000,15183.30000,125
2023.11.03,13:25,15182.30000,15182.30000,15173.30000,15174.30000,130
2023.11.03,13:30,15173.30000,15178.30000,15169.30000,15174.30000,129
2023.11.03,13:35,15173.30000,15176.30000,15169.30000,15173.30000,118
2023.11.03,13:40,15172.30000,15176.30000,15168.30000,15170.30000,106
2023.11.03,13:45,15171.30000,15178.30000,15168.30000,15178.30000,103
2023.11.03,13:50,15179.30000,15184.30000,15177.30000,15181.30000,184
2023.11.03,13:55,15180.30000,15181.30000,15171.30000,15172.30000,153
2023.11.03,14:00,15171.30000,15172.30000,15162.30000,15166.30000,132
2023.11.03,14:05,15165.30000,15166.30000,15155.50000,15155.50000,153
2023.11.03,14:10,15156.50000,15160.30000,15149.30000,15149.30000,104
2023.11.03,14:15,15150.30000,15155.30000,15149.30000,15154.30000,124
2023.11.03,14:20,15155.30000,15160.30000,15151.30000,15152.30000,91
2023.11.03,14:25,15153.30000,15165.30000,15152.30000,15159.30000,103
2023.11.03,14:30,15160.30000,15162.30000,15153.30000,15160.30000,154
2023.11.03,14:35,15159.30000,15173.30000,15159.30000,15172.30000,132
2023.11.03,14:40,15171.30000,15177.30000,15169.30000,15177.30000,95
2023.11.03,14:45,15176.30000,15179.30000,15174.30000,15174.30000,102
2023.11.03,14:50,15173.30000,15176.30000,15170.30000,15173.30000,133
2023.11.03,14:55,15172.30000,15177.30000,15172.30000,15176.30000,115
2023.11.03,15:00,15177.30000,15177.30000,15164.30000,15164.30000,138
2023.11.03,15:05,15165.30000,15165.30000,15156.30000,15161.30000,132
2023.11.03,15:10,15160.30000,15169.30000,15157.30000,15166.30000,102
2023.11.03,15:15,15167.30000,15171.30000,15162.30000,15164.30000,107
2023.11.03,15:20,15165.30000,15170.30000,15160.30000,15169.30000,139
2023.11.03,15:25,15170.30000,15171.30000,15162.50000,15165.10000,124
2023.11.03,15:30,15170.10000,15213.30000,15167.50000,15212.30000,546
2023.11.03,15:35,15213.30000,15213.30000,15200.30000,15207.30000,369
2023.11.03,15:40,15208.30000,15219.30000,15195.30000,15219.30000,309
2023.11.03,15:45,15220.30000,15242.30000,15217.30000,15237.30000,265
2023.11.03,15:50,15236.30000,15248.30000,15230.30000,15237.30000,271
2023.11.03,15:55,15238.30000,15238.30000,15222.30000,15224.30000,247
2023.11.03,16:00,15225.30000,15229.30000,15216.30000,15222.30000,238
2023.11.03,16:05,15221.30000,15229.30000,15216.30000,15220.30000,207
2023.11.03,16:10,15221.30000,15225.30000,15213.30000,15223.30000,253
2023.11.03,16:15,15224.30000,15239.30000,15220.30000,15234.30000,230
2023.11.03,16:20,15235.30000,15256.30000,15233.30000,15255.30000,224
2023.11.03,16:25,15256.30000,15257.30000,15239.30000,15240.30000,258
2023.11.03,16:30,15241.30000,15253.30000,15233.30000,15233.30000,360
2023.11.03,16:35,15234.30000,15256.30000,15231.30000,15255.30000,333
2023.11.03,16:40,15256.30000,15265.00000,15255.30000,15260.00000,206
2023.11.03,16:45,15260.80000,15268.00000,15257.00000,15259.00000,300
2023.11.03,16:50,15260.00000,15260.00000,15249.00000,15253.00000,305
2023.11.03,16:55,15252.00000,15258.00000,15249.00000,15254.00000,171
2023.11.03,17:00,15261.80000,15266.00000,15247.00000,15249.00000,369
2023.11.03,17:05,15250.00000,15252.00000,15226.00000,15227.00000,320
2023.11.03,17:10,15228.00000,15232.00000,15218.00000,15219.00000,266
2023.11.03,17:15,15218.00000,15245.00000,15215.00000,15243.00000,305
2023.11.03,17:20,15242.00000,15242.00000,15225.00000,15227.00000,236
2023.11.03,17:25,15228.00000,15228.00000,15204.00000,15214.20000,355
2023.11.03,17:30,15213.20000,15224.00000,15208.00000,15214.00000,279
2023.11.03,17:35,15213.00000,15219.00000,15203.00000,15215.00000,292
2023.11.03,17:40,15216.00000,15217.00000,15194.00000,15196.00000,234
2023.11.03,17:45,15197.00000,15207.00000,15194.00000,15207.00000,226
2023.11.03,17:50,15206.00000,15206.00000,15192.00000,15199.00000,229
2023.11.03,17:55,15198.00000,15214.00000,15198.00000,15213.00000,233
2023.11.03,18:00,15214.00000,15217.00000,15202.00000,15204.00000,208
2023.11.03,18:05,15203.00000,15209.00000,15195.00000,15199.00000,261
2023.11.03,18:10,15200.00000,15203.00000,15191.00000,15200.00000,200
2023.11.03,18:15,15201.00000,15207.00000,15198.00000,15207.00000,246
2023.11.03,18:20,15208.00000,15209.00000,15199.00000,15203.00000,185
2023.11.03,18:25,15201.00000,15204.00000,15187.00000,15189.00000,160
2023.11.03,18:30,15190.00000,15204.00000,15190.00000,15195.00000,219
2023.11.03,18:35,15196.00000,15197.00000,15187.00000,15195.00000,177
2023.11.03,18:40,15194.00000,15195.00000,15185.00000,15191.00000,162
2023.11.03,18:45,15190.00000,15195.00000,15184.00000,15190.00000,142
2023.11.03,18:50,15191.00000,15198.00000,15188.00000,15188.00000,165
2023.11.03,18:55,15189.00000,15198.00000,15183.00000,15188.00000,154
2023.11.03,19:00,15189.00000,15196.00000,15184.00000,15185.00000,187
2023.11.03,19:05,15186.00000,15189.00000,15181.00000,15185.00000,164
2023.11.03,19:10,15186.00000,15195.00000,15184.00000,15193.00000,128
2023.11.03,19:15,15192.00000,15193.00000,15186.00000,15188.00000,151
2023.11.03,19:20,15187.00000,15190.00000,15186.00000,15188.00000,115
2023.11.03,19:25,15189.00000,15196.00000,15188.00000,15188.00000,124
2023.11.03,19:30,15189.00000,15191.00000,15181.00000,15189.00000,168
2023.11.03,19:35,15190.00000,15193.00000,15186.00000,15192.00000,141
2023.11.03,19:40,15191.00000,15195.00000,15189.00000,15189.00000,91
2023.11.03,19:45,15188.00000,15192.00000,15183.00000,15187.00000,93
2023.11.03,19:50,15186.00000,15192.00000,15186.00000,15188.00000,74
2023.11.03,19:55,15189.00000,15193.00000,15188.00000,15191.00000,59
2023.11.03,20:00,15190.00000,15195.00000,15188.00000,15194.00000,81
2023.11.03,20:05,15193.00000,15195.00000,15188.00000,15188.00000,73
2023.11.03,20:10,15187.00000,15188.00000,15173.00000,15175.00000,71
2023.11.03,20:15,15176.00000,15181.00000,15173.00000,15174.00000,92
2023.11.03,20:20,15173.00000,15174.00000,15168.00000,15170.00000,66
2023.11.03,20:25,15171.00000,15172.00000,15167.00000,15172.00000,58
2023.11.03,20:30,15173.00000,15179.00000,15172.00000,15179.00000,81
2023.11.03,20:35,15178.00000,15178.00000,15171.00000,15175.00000,66
2023.11.03,20:40,15174.00000,15175.00000,15168.00000,15169.00000,81
2023.11.03,20:45,15168.00000,15172.00000,15167.00000,15171.00000,61
2023.11.03,20:50,15172.00000,15175.00000,15169.00000,15175.00000,48
2023.11.03,20:55,15176.00000,15185.00000,15176.00000,15184.00000,51
2023.11.03,21:00,15183.00000,15184.00000,15177.00000,15180.00000,65
2023.11.03,21:05,15181.00000,15181.00000,15174.00000,15181.00000,81
2023.11.03,21:10,15180.00000,15188.00000,15179.00000,15187.00000,59
2023.11.03,21:15,15188.00000,15189.00000,15184.00000,15188.00000,77
2023.11.03,21:20,15189.00000,15190.00000,15184.00000,15184.00000,58
2023.11.03,21:25,15185.00000,15193.00000,15183.00000,15192.00000,55
2023.11.03,21:30,15193.00000,15193.00000,15187.00000,15191.00000,87
2023.11.03,21:35,15190.00000,15196.00000,15189.00000,15195.00000,56
2023.11.03,21:40,15196.00000,15201.00000,15195.00000,15198.00000,83
2023.11.03,21:45,15199.00000,15203.00000,15196.00000,15201.00000,55
2023.11.03,21:50,15202.00000,15203.00000,15199.00000,15202.00000,59
2023.11.03,21:55,15203.00000,15203.00000,15198.00000,15203.00000,52
2023.11.03,22:00,15202.00000,15203.00000,15200.00000,15202.00000,53
2023.11.03,22:05,15203.00000,15204.00000,15198.00000,15199.00000,52
2023.11.03,22:10,15200.00000,15202.00000,15195.00000,15201.00000,46
2023.11.03,22:15,15202.00000,15202.00000,15196.00000,15197.00000,42
2023.11.03,22:20,15196.00000,15198.00000,15195.00000,15196.00000,69
2023.11.03,22:25,15195.00000,15196.00000,15189.00000,15192.00000,41
2023.11.03,22:30,15191.00000,15192.00000,15186.00000,15187.00000,57
2023.11.03,22:35,15186.00000,15190.00000,15184.00000,15187.00000,82
2023.11.03,22:40,15188.00000,15188.00000,15184.00000,15187.00000,37
2023.11.03,22:45,15186.00000,15187.00000,15181.00000,15185.00000,56
2023.11.03,22:50,15186.00000,15187.00000,15182.00000,15183.00000,66
2023.11.03,22:55,15182.00000,15189.00000,15180.00000,15188.00000,66
2023.11.03,23:00,15189.00000,15189.00000,15188.00000,15189.00000,7
2023.11.03,23:05,15188.00000,15189.00000,15184.00000,15184.00000,13
2023.11.03,23:10,15185.00000,15188.00000,15184.00000,15187.00000,11
2023.11.03,23:15,15186.00000,15187.00000,15186.00000,15186.00000,17
2023.11.03,23:20,15185.00000,15186.00000,15185.00000,15186.00000,2
2023.11.03,23:25,15187.00000,15189.00000,15187.00000,15189.00000,2
2023.11.03,23:30,15188.00000,15190.00000,15188.00000,15189.00000,14
2023.11.03,23:35,15190.00000,15190.00000,15189.00000,15189.00000,2
2023.11.03,23:45,15188.00000,15190.00000,15187.80000,15189.00000,5
2023.11.03,23:50,15188.00000,15195.00000,15188.00000,15194.00000,15
2023.11.03,23:55,15195.00000,15198.10000,15194.00000,15196.10000,37
2023.11.06,01:00,15204.20000,15211.84000,15193.84000,15200.20000,110
2023.11.06,01:05,15199.20000,15205.20000,15198.20000,15203.20000,33
2023.11.06,01:10,15204.20000,15205.20000,15198.60000,15198.60000,33
2023.11.06,01:15,15199.60000,15201.20000,15197.20000,15199.20000,31
2023.11.06,01:20,15200.20000,15200.20000,15195.20000,15196.20000,21
2023.11.06,01:25,15195.20000,15196.20000,15192.20000,15193.20000,37
2023.11.06,01:30,15194.20000,15195.20000,15192.20000,15192.20000,37
2023.11.06,01:35,15193.20000,15194.20000,15190.20000,15191.20000,27
2023.11.06,01:40,15190.20000,15191.20000,15187.20000,15187.20000,30
2023.11.06,01:45,15188.20000,15192.20000,15185.20000,15190.20000,51
2023.11.06,01:50,15189.20000,15193.20000,15189.20000,15190.20000,22
2023.11.06,01:55,15191.20000,15191.20000,15189.20000,15190.20000,18
2023.11.06,02:00,15189.20000,15191.20000,15184.20000,15185.20000,63
2023.11.06,02:05,15184.20000,15187.20000,15183.20000,15185.20000,53
2023.11.06,02:10,15186.20000,15189.20000,15184.20000,15187.20000,50
2023.11.06,02:15,15196.10000,15196.10000,15182.20000,15185.20000,59
2023.11.06,02:20,15184.70000,15189.20000,15183.20000,15184.20000,15
2023.11.06,02:25,15184.70000,15191.20000,15182.45000,15185.20000,29
2023.11.06,02:30,15186.20000,15193.20000,15183.45000,15186.70000,49
2023.11.06,02:35,15185.70000,15190.70000,15183.70000,15188.20000,29
2023.11.06,02:40,15187.20000,15190.20000,15187.20000,15190.20000,10
2023.11.06,02:45,15191.70000,15192.20000,15186.20000,15191.20000,36
2023.11.06,02:50,15192.20000,15192.70000,15190.70000,15192.20000,24
2023.11.06,02:55,15192.70000,15196.70000,15192.20000,15192.20000,61
2023.11.06,03:00,15192.70000,15194.20000,15187.70000,15188.70000,41
2023.11.06,03:05,15189.20000,15194.70000,15187.70000,15191.20000,48
2023.11.06,03:10,15192.20000,15193.20000,15185.70000,15193.20000,44
2023.11.06,03:15,15194.20000,15197.20000,15190.70000,15197.20000,84
2023.11.06,03:20,15195.20000,15197.20000,15187.20000,15191.20000,83
2023.11.06,03:25,15192.20000,15194.20000,15190.20000,15193.20000,39
2023.11.06,03:30,15192.20000,15198.20000,15192.20000,15197.70000,105
2023.11.06,03:35,15198.20000,15198.20000,15188.20000,15196.20000,90
2023.11.06,03:40,15196.70000,15199.20000,15194.20000,15198.20000,124
2023.11.06,03:45,15197.70000,15201.70000,15197.70000,15200.20000,94
2023.11.06,03:50,15199.70000,15200.20000,15197.20000,15198.20000,24
2023.11.06,03:55,15198.70000,15198.70000,15195.20000,15197.20000,44
2023.11.06,04:00,15198.20000,15205.20000,15198.20000,15204.20000,54
2023.11.06,04:05,15203.70000,15203.70000,15196.20000,15198.20000,85
2023.11.06,04:10,15199.20000,15199.20000,15197.20000,15197.20000,15
2023.11.06,04:15,15197.70000,15201.20000,15196.20000,15196.70000,60
2023.11.06,04:20,15196.20000,15198.20000,15195.20000,15196.20000,38
2023.11.06,04:25,15195.20000,15196.20000,15192.20000,15193.20000,30
2023.11.06,04:30,15192.20000,15196.20000,15192.20000,15193.20000,26
2023.11.06,04:35,15194.20000,15197.20000,15193.20000,15196.20000,39
2023.11.06,04:40,15196.70000,15199.20000,15195.70000,15199.20000,38
2023.11.06,04:45,15198.20000,15199.20000,15195.20000,15196.20000,36
2023.11.06,04:50,15195.20000,15200.70000,15194.20000,15200.70000,42
2023.11.06,04:55,15200.20000,15200.70000,15194.70000,15195.20000,52
2023.11.06,05:00,15195.70000,15200.70000,15194.20000,15200.70000,28
2023.11.06,05:05,15201.20000,15202.70000,15194.20000,15198.20000,51
2023.11.06,05:10,15197.20000,15198.70000,15193.20000,15194.20000,28
2023.11.06,05:15,15195.20000,15196.20000,15192.20000,15192.20000,32
2023.11.06,05:20,15191.70000,15196.20000,15191.70000,15196.20000,36
2023.11.06,05:25,15195.70000,15197.20000,15194.20000,15194.70000,53
2023.11.06,05:30,15194.20000,15200.20000,15194.20000,15197.20000,81
2023.11.06,05:35,15197.70000,15198.20000,15194.20000,15195.20000,26
2023.11.06,05:40,15195.70000,15197.20000,15195.20000,15196.20000,25
2023.11.06,05:45,15197.20000,15197.20000,15193.20000,15195.20000,22
2023.11.06,05:50,15196.20000,15202.20000,15195.20000,15201.20000,26
2023.11.06,05:55,15200.70000,15201.20000,15197.70000,15199.20000,35
2023.11.06,06:00,15198.20000,15198.20000,15195.20000,15196.20000,26
2023.11.06,06:05,15197.20000,15202.20000,15194.20000,15202.20000,20
2023.11.06,06:10,15201.70000,15204.20000,15201.20000,15203.20000,12
2023.11.06,06:15,15202.20000,15203.20000,15202.20000,15203.20000,8
2023.11.06,06:20,15202.20000,15202.20000,15202.20000,15202.20000,1
2023.11.06,06:25,15201.20000,15201.20000,15198.20000,15200.70000,13
2023.11.06,06:30,15201.20000,15202.20000,15199.20000,15199.20000,28
2023.11.06,06:35,15198.70000,15201.20000,15197.70000,15199.20000,22
2023.11.06,06:40,15198.70000,15199.70000,15197.20000,15198.20000,19
2023.11.06,06:45,15199.20000,15199.20000,15194.70000,15195.20000,16
2023.11.06,06:50,15194.70000,15195.70000,15193.70000,15194.20000,14
2023.11.06,06:55,15193.20000,15195.20000,15193.20000,15194.70000,10
2023.11.06,07:00,15194.20000,15194.70000,15192.70000,15194.20000,49
2023.11.06,07:05,15195.20000,15200.20000,15193.20000,15194.20000,25
2023.11.06,07:10,15195.20000,15197.20000,15194.20000,15197.20000,29
2023.11.06,07:15,15196.70000,15198.20000,15194.20000,15195.20000,31
2023.11.06,07:20,15195.70000,15198.20000,15195.20000,15195.20000,26
2023.11.06,07:25,15194.70000,15195.20000,15192.20000,15192.20000,32
2023.11.06,07:30,15193.20000,15195.20000,15193.20000,15193.20000,11
2023.11.06,07:35,15194.20000,15194.20000,15191.20000,15194.20000,21
2023.11.06,07:40,15196.20000,15196.20000,15192.20000,15192.20000,12
2023.11.06,07:45,15192.70000,15196.20000,15190.20000,15196.20000,33
2023.11.06,07:50,15195.20000,15196.70000,15194.20000,15196.20000,32
2023.11.06,07:55,15195.20000,15196.20000,15195.20000,15196.20000,18
2023.11.06,08:00,15195.20000,15200.20000,15195.20000,15198.20000,41
2023.11.06,08:05,15198.70000,15200.20000,15195.20000,15195.70000,47
2023.11.06,08:10,15195.20000,15195.70000,15185.20000,15186.20000,54
2023.11.06,08:15,15185.20000,15188.70000,15182.70000,15187.70000,33
2023.11.06,08:20,15188.20000,15191.70000,15187.20000,15188.20000,31
2023.11.06,08:25,15187.70000,15190.20000,15184.20000,15188.70000,35
2023.11.06,08:30,15189.70000,15192.20000,15188.20000,15192.20000,41
